Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Ecuador,ECU,1994,,8466.249
Ecuador,ECU,2021,,10668.758
Egypt,EGY,1992,93.4,6017.3013
Egypt,EGY,1993,95.39224,6051.3276
Egypt,EGY,1994,95.64854,6152.0776
Egypt,EGY,1995,95.5,6298.124
Egypt,EGY,1996,96.15433,6471.302
Egypt,EGY,1997,96.402466,6681.1597
Egypt,EGY,1998,96.64652,6904.0034
Egypt,EGY,1999,96.885735,7168.821
Egypt,EGY,2000,97.7,7469.1133
Egypt,EGY,2001,97.34408,7575.7627
Egypt,EGY,2002,97.53618,7596.3193
Egypt,EGY,2003,98.8,7676.936
Egypt,EGY,2004,97.90703,7830.368
Egypt,EGY,2005,99.4,8019.8726
Egypt,EGY,2006,99.04,8403.554
Egypt,EGY,2007,98.46563,8825.251
Egypt,EGY,2008,99.8,9273.412
Egypt,EGY,2009,98.86971,9518.779
Egypt,EGY,2010,99.394554,9807.836
Egypt,EGY,2011,99.45216,9762.974
Egypt,EGY,2012,99.7,9757.137
Egypt,EGY,2013,99.85039,9742.144
Egypt,EGY,2014,99.8,9793.955
Egypt,EGY,2015,99.3,9999.19
Egypt,EGY,2016,100,10218.394
Egypt,EGY,2017,100,10435.917
Egypt,EGY,2018,100,10783.762
Egypt,EGY,2019,100,11180.697
Egypt,EGY,2020,100,11380.847
Egypt,EGY,1990,,5971.7764
Egypt,EGY,1991,,5895.105
Egypt,EGY,2021,,11566.05
El Salvador,SLV,1991,69.60788,5178.946
El Salvador,SLV,1992,75.33219,5451.6313
El Salvador,SLV,1993,76.27614,5688.1147
El Salvador,SLV,1994,77.21872,5890.098
El Salvador,SLV,1995,76.99551,6109.746
El Salvador,SLV,1996,77.883,6107.3213
El Salvador,SLV,1997,80.03152,6249.916
El Salvador,SLV,1998,81.637985,6369.409
El Salvador,SLV,1999,79.12959,6464.5317
El Salvador,SLV,2000,84.51925,6499.4507
El Salvador,SLV,2001,87.06383,6524.1963
El Salvador,SLV,2002,87.54906,6601.263
El Salvador,SLV,2003,86.96115,6687.2734
El Salvador,SLV,2004,87.35705,6736.9067
El Salvador,SLV,2005,87.52584,6916.694
El Salvador,SLV,2006,89.20147,7221.4995
El Salvador,SLV,2007,91.10956,7343.9106
El Salvador,SLV,2008,91.00023,7470.7515
El Salvador,SLV,2009,91.08402,7287.176
El Salvador,SLV,2010,91.58024,7412.978
El Salvador,SLV,2011,92.574684,7665.948
El Salvador,SLV,2012,93.68057,7851.7017
El Salvador,SLV,2013,95.043106,7995.633
El Salvador,SLV,2014,95.12542,8100.975
El Salvador,SLV,2015,95.4,8266.723
El Salvador,SLV,2016,96,8450.251
El Salvador,SLV,2017,96.8,8617.922
El Salvador,SLV,2018,97,8812.201
El Salvador,SLV,2019,97.36,9021.426
El Salvador,SLV,2020,100,8267.251
El Salvador,SLV,1990,,5191.9717
El Salvador,SLV,2021,,9086.047
Equatorial Guinea,GNQ,2000,65.55956,9890.817
Equatorial Guinea,GNQ,2001,65.57119,15389.156
Equatorial Guinea,GNQ,2002,65.57523,17534.848
Equatorial Guinea,GNQ,2003,65.57404,19081.926
Equatorial Guinea,GNQ,2004,65.56997,25164.152
Equatorial Guinea,GNQ,2005,65.56535,28075.178
Equatorial Guinea,GNQ,2006,65.562614,28879.352
Equatorial Guinea,GNQ,2007,65.56439,31770.016
Equatorial Guinea,GNQ,2008,65.57341,35688.65
Equatorial Guinea,GNQ,2009,65.59236,34479.895
Equatorial Guinea,GNQ,2010,66.157265,29944.262
Equatorial Guinea,GNQ,2011,66.1,30502.6
Equatorial Guinea,GNQ,2012,65.73595,31680.66
Equatorial Guinea,GNQ,2013,65.82081,29143.021
Equatorial Guinea,GNQ,2014,65.92347,28106.2
Equatorial Guinea,GNQ,2015,66.04098,24563.5
Equatorial Guinea,GNQ,2016,66.17036,21566.057
Equatorial Guinea,GNQ,2017,66.30864,19617.844
Equatorial Guinea,GNQ,2018,66.45286,17764.969
Equatorial Guinea,GNQ,2019,66.600044,16240.37
Equatorial Guinea,GNQ,2020,66.74773,15132.38
Equatorial Guinea,GNQ,1990,,936.41974
Equatorial Guinea,GNQ,1991,,893.09735
Equatorial Guinea,GNQ,1992,,1159.7386
Equatorial Guinea,GNQ,1993,,1240.9086
Equatorial Guinea,GNQ,1994,,1394.7865
Equatorial Guinea,GNQ,1995,,1578.0494
Equatorial Guinea,GNQ,1996,,2530.1987
Equatorial Guinea,GNQ,1997,,6084.623
Equatorial Guinea,GNQ,1998,,7242.225
Equatorial Guinea,GNQ,1999,,8749.426
Equatorial Guinea,GNQ,2021,,14637.008
Eritrea,ERI,1995,22.9,
Eritrea,ERI,1996,24.755447,
Eritrea,ERI,1997,25.87461,
Eritrea,ERI,1998,26.989695,
Eritrea,ERI,1999,28.099936,
Eritrea,ERI,2000,29.25451,
Eritrea,ERI,2001,30.352562,
Eritrea,ERI,2002,32.2,
Eritrea,ERI,2003,32.52826,
Eritrea,ERI,2004,33.610603,
Eritrea,ERI,2005,34.69241,
Eritrea,ERI,2006,35.776093,
Eritrea,ERI,2007,36.864292,
Eritrea,ERI,2008,37.959724,
Eritrea,ERI,2009,39.065098,
Eritrea,ERI,2010,40.18312,
Eritrea,ERI,2011,41.3165,
Eritrea,ERI,2012,42.46795,
Eritrea,ERI,2013,43.63923,
Eritrea,ERI,2014,44.828312,
Eritrea,ERI,2015,46.03224,
Eritrea,ERI,2016,47.24804,
Eritrea,ERI,2017,48.472744,
Eritrea,ERI,2018,49.703384,
Eritrea,ERI,2019,50.936993,
Eritrea,ERI,2020,52.171097,
Estonia,EST,1990,100,
Estonia,EST,1991,100,
Estonia,EST,1992,100,
Estonia,EST,1993,100,
Estonia,EST,1994,100,
Estonia,EST,1995,100,12730.718
Estonia,EST,1996,100,13558.568
Estonia,EST,1997,100,15503.845
Estonia,EST,1998,100,16332.82
Estonia,EST,1999,100,16215.579
Estonia,EST,2000,100,17765.207
Estonia,EST,2001,100,18952.107
Estonia,EST,2002,100,20364.008
Estonia,EST,2003,100,22049.684
Estonia,EST,2004,100,23691.152
Estonia,EST,2005,100,26096.988
Estonia,EST,2006,100,28814.92
Estonia,EST,2007,100,31140.58
Estonia,EST,2008,100,29621.764
Estonia,EST,2009,100,25337.176
Estonia,EST,2010,100,26015.746
Estonia,EST,2011,100,27990.137
Estonia,EST,2012,100,28997.322
Estonia,EST,2013,100,29525.12
Estonia,EST,2014,100,30494.096
Estonia,EST,2015,100,31038.805
Estonia,EST,2016,100,32008.934
Estonia,EST,2017,100,33821.934
Estonia,EST,2018,100,34979.867
Estonia,EST,2019,100,36153.434
Estonia,EST,2020,100,35883.266
Estonia,EST,2021,,38717.695
Eswatini,SWZ,2000,20.195763,5443.4395
Eswatini,SWZ,2001,26.9,5443.279
Eswatini,SWZ,2002,25.80867,5630.804
Eswatini,SWZ,2003,28.606096,5805.1616
Eswatini,SWZ,2004,31.400637,5976.212
Eswatini,SWZ,2005,34.19464,6298.5312
Eswatini,SWZ,2006,35.2,6639.7183
Eswatini,SWZ,2007,39.790913,6894.0874
Eswatini,SWZ,2008,42.59854,6913.3486
Eswatini,SWZ,2009,38.6,6989.378
Eswatini,SWZ,2010,45.552338,7221.336
Eswatini,SWZ,2011,51.148006,7347.2046
Eswatini,SWZ,2012,54.366226,7701.394
Eswatini,SWZ,2013,57.562515,7949.588
Eswatini,SWZ,2014,65,7969.2075
Eswatini,SWZ,2015,64.01241,8088.7344
Eswatini,SWZ,2016,63.43,8113.2397
Eswatini,SWZ,2017,73.5,8213.921
Eswatini,SWZ,2018,73.91578,8342.998
Eswatini,SWZ,2019,76.86944,8501.267
Eswatini,SWZ,2020,79.7305,8290.409
Eswatini,SWZ,1990,,4909.266
Eswatini,SWZ,1991,,4795.2285
Eswatini,SWZ,1992,,4760.2476
Eswatini,SWZ,1993,,4762.4976
Eswatini,SWZ,1994,,4875.368
Eswatini,SWZ,1995,,5111.515
Eswatini,SWZ,1996,,5198.788
Eswatini,SWZ,1997,,5267.327
Eswatini,SWZ,1998,,5326.936
Eswatini,SWZ,1999,,5412.978
Eswatini,SWZ,2021,,8856.829
Ethiopia,ETH,2000,12.7,719.00446
Ethiopia,ETH,2001,10.162491,756.2726
Ethiopia,ETH,2002,11.854834,745.5378
Ethiopia,ETH,2003,13.541941,708.53265
Ethiopia,ETH,2004,15.226162,781.9135
Ethiopia,ETH,2005,14,849.84766
Ethiopia,ETH,2006,18.595404,915.67346
Ethiopia,ETH,2007,20.28548,991.8834
Ethiopia,ETH,2008,21.98279,1068.1381
Ethiopia,ETH,2009,23.690039,1130.0319
Ethiopia,ETH,2010,25.409937,1236.4794
Ethiopia,ETH,2011,23,1336.0669
Ethiopia,ETH,2012,28.89852,1411.136
Ethiopia,ETH,2013,30.671673,1518.1438
Ethiopia,ETH,2014,27.2,1629.1891
Ethiopia,ETH,2015,29,1750.6727
Ethiopia,ETH,2016,42.9,1864.4877
Ethiopia,ETH,2017,44.3,1987.9688
Ethiopia,ETH,2018,44.9406,2067.4565
Ethiopia,ETH,2019,48.06359,2181.659
Ethiopia,ETH,2020,51.093983,2253.2358
Ethiopia,ETH,1990,,767.1704
Ethiopia,ETH,1991,,683.0347
Ethiopia,ETH,1992,,598.9227
Ethiopia,ETH,1993,,655.2132
Ethiopia,ETH,1994,,653.8867
Ethiopia,ETH,1995,,671.541
Ethiopia,ETH,1996,,731.18463
Ethiopia,ETH,1997,,730.875
Ethiopia,ETH,1998,,684.33264
Ethiopia,ETH,1999,,698.1934
Ethiopia,ETH,2021,,2319.0684
Ethiopia (former),OWID_ERE,2015,,
Europe and Central Asia (WB),,1990,100,23590.031
Europe and Central Asia (WB),,1991,100,23305.041
Europe and Central Asia (WB),,1992,100,22693.738
Europe and Central Asia (WB),,1993,100,22225.354
Europe and Central Asia (WB),,1994,100,22034.219
Europe and Central Asia (WB),,1995,99.99787,22346.795
Europe and Central Asia (WB),,1996,99.9715,22620.904
Europe and Central Asia (WB),,1997,99.96528,23222.389
Europe and Central Asia (WB),,1998,99.967285,23675.895
Europe and Central Asia (WB),,1999,99.87135,24313.525
Europe and Central Asia (WB),,2000,99.949234,25433.459
Europe and Central Asia (WB),,2001,99.952484,26011.145
Europe and Central Asia (WB),,2002,99.96054,26500.223
Europe and Central Asia (WB),,2003,99.971634,27078.195
Europe and Central Asia (WB),,2004,99.95821,28046.693
Europe and Central Asia (WB),,2005,99.948845,28859.213
Europe and Central Asia (WB),,2006,99.945786,30061.762
Europe and Central Asia (WB),,2007,99.95117,31242.982
Europe and Central Asia (WB),,2008,99.959984,31609.094
Europe and Central Asia (WB),,2009,99.96342,29994.229
Europe and Central Asia (WB),,2010,99.974144,30749.693
Europe and Central Asia (WB),,2011,99.967674,31542.049
Europe and Central Asia (WB),,2012,99.98098,31638.795
Europe and Central Asia (WB),,2013,99.97709,31842.643
Europe and Central Asia (WB),,2014,99.98277,32244.822
Europe and Central Asia (WB),,2015,99.25631,32662.637
Europe and Central Asia (WB),,2016,99.969635,33125.23
Europe and Central Asia (WB),,2017,99.991425,34019.434
Europe and Central Asia (WB),,2018,99.99184,34737.93
Europe and Central Asia (WB),,2019,99.993225,35329.156
Europe and Central Asia (WB),,2020,99.99532,33500.773
Europe and Central Asia (WB),,2021,,35471.203
European Union (27),,1990,100,28533.814
European Union (27),,1991,100,28836.713
European Union (27),,1992,100,29037.418
European Union (27),,1993,100,28796.928
European Union (27),,1994,100,29492.213
European Union (27),,1995,100,30259.36
European Union (27),,1996,100,30820.787
European Union (27),,1997,100,31564.078
European Union (27),,1998,100,32458.38
European Union (27),,1999,100,33330.004
European Union (27),,2000,100,34589.688
European Union (27),,2001,100,35326.16
European Union (27),,2002,100,35689.89
European Union (27),,2003,100,35951.438
European Union (27),,2004,100,36809.14
European Union (27),,2005,100,37442.07
European Union (27),,2006,100,38687.363
European Union (27),,2007,100,39843.12
European Union (27),,2008,100,40063.33
European Union (27),,2009,100,38259.41
European Union (27),,2010,100,38988.426
European Union (27),,2011,100,39790.727
European Union (27),,2012,100,39453.754
European Union (27),,2013,100,39316.88
European Union (27),,2014,100,39877.95
European Union (27),,2015,100,40741.656
European Union (27),,2016,99.9602,41480.914
European Union (27),,2017,100,42658.08
European Union (27),,2018,100,43548.31
European Union (27),,2019,100,44363.457
European Union (27),,2020,99.99535,41805.996
European Union (27),,2021,,44138.035
Faeroe Islands,,1990,100,
Faeroe Islands,,1991,100,
Faeroe Islands,,1992,100,
Faeroe Islands,,1993,100,
Faeroe Islands,,1994,100,
Faeroe Islands,,1995,100,
Faeroe Islands,,1996,100,
Faeroe Islands,,1997,100,
Faeroe Islands,,1998,100,
Faeroe Islands,,1999,100,
Faeroe Islands,,2000,100,
Faeroe Islands,,2001,100,
Faeroe Islands,,2002,100,
Faeroe Islands,,2003,100,
Faeroe Islands,,2004,100,
Faeroe Islands,,2005,100,
Faeroe Islands,,2006,100,
Faeroe Islands,,2007,100,
Faeroe Islands,,2008,100,
Faeroe Islands,,2009,100,
Faeroe Islands,,2010,100,
Faeroe Islands,,2011,100,
Faeroe Islands,,2012,100,
Faeroe Islands,,2013,100,
Faeroe Islands,,2014,100,
Faeroe Islands,,2015,100,
Faeroe Islands,,2016,100,
Faeroe Islands,,2017,100,
Faeroe Islands,,2018,100,
Faeroe Islands,,2019,100,
Faeroe Islands,,2020,100,
Falkland Islands,FLK,2015,,
Faroe Islands,FRO,2015,,
Fiji,FJI,1996,66.9,9201.685
Fiji,FJI,1997,71.771515,8909.386
Fiji,FJI,1998,73.089584,8921.256
Fiji,FJI,1999,74.40282,9594.637
Fiji,FJI,2000,75.72492,9328.581
Fiji,FJI,2001,77.00068,9415.502
Fiji,FJI,2002,79.63,9618.807
Fiji,FJI,2003,80,9619.746
Fiji,FJI,2004,80.79184,10031.558
Fiji,FJI,2005,82.05135,10006.767
Fiji,FJI,2006,83.31274,10097.962
Fiji,FJI,2007,88.9,9927.022
Fiji,FJI,2008,86.16,9961.513
Fiji,FJI,2009,87.134865,9772.743
Fiji,FJI,2010,89.24858,10019.412
Fiji,FJI,2011,90.146126,10254.358
Fiji,FJI,2012,91.07083,10368.216
Fiji,FJI,2013,91.75,10830.61
Fiji,FJI,2014,93.786606,11411.184
Fiji,FJI,2015,95.16824,11903.502
Fiji,FJI,2016,96.561745,12179.07
Fiji,FJI,2017,96,12822.014
Fiji,FJI,2018,99.372505,13311.167
Fiji,FJI,2019,99.71588,13241.354
Fiji,FJI,2020,100,10966.925
Fiji,FJI,1990,,7889.8784
Fiji,FJI,1991,,7633.7935
Fiji,FJI,1992,,8078.5903
Fiji,FJI,1993,,8226.214
Fiji,FJI,1994,,8628.203
Fiji,FJI,1995,,8827.8
Fiji,FJI,2021,,10359.204
Finland,FIN,1990,100,32939.383
Finland,FIN,1991,100,30831.61
Finland,FIN,1992,100,29648.744
Finland,FIN,1993,100,29310.307
Finland,FIN,1994,100,30340.824
Finland,FIN,1995,100,31499.807
Finland,FIN,1996,100,32548.016
Finland,FIN,1997,100,34506.773
Finland,FIN,1998,100,36293.39
Finland,FIN,1999,100,37795.06
Finland,FIN,2000,100,39894.195
Finland,FIN,2001,100,40842.34
Finland,FIN,2002,100,41439.02
Finland,FIN,2003,100,42168.695
Finland,FIN,2004,100,43724.965
Finland,FIN,2005,100,44786.91
Finland,FIN,2006,100,46412.2
Finland,FIN,2007,100,48664.266
Finland,FIN,2008,100,48817.99
Finland,FIN,2009,100,44662.1
Finland,FIN,2010,100,45874.66
Finland,FIN,2011,100,46825.824
Finland,FIN,2012,100,45952.246
Finland,FIN,2013,100,45328.574
Finland,FIN,2014,100,44976.777
Finland,FIN,2015,100,45072.59
Finland,FIN,2016,100,46206.79
Finland,FIN,2017,100,47570.133
Finland,FIN,2018,100,48048.523
Finland,FIN,2019,100,48583.434
Finland,FIN,2020,100,47443.902
Finland,FIN,2021,,48753.355
France,FRA,1990,100,33843.02
France,FRA,1991,100,33898.234
France,FRA,1992,100,34269.285
France,FRA,1993,100,33906.223
France,FRA,1994,100,34576.32
France,FRA,1995,100,35176.62
France,FRA,1996,100,35546.582
France,FRA,1997,100,36247.605
France,FRA,1998,100,37409.395
France,FRA,1999,100,38490.04
France,FRA,2000,100,39726.49
France,FRA,2001,100,40220.1
France,FRA,2002,100,40381.46
France,FRA,2003,100,40425.637
France,FRA,2004,100,41265.125
France,FRA,2005,100,41638.03
France,FRA,2006,100,42362.984
France,FRA,2007,100,43123.5
France,FRA,2008,100,42993.06
France,FRA,2009,100,41544.023
France,FRA,2010,100,42145.684
France,FRA,2011,100,42862.414
France,FRA,2012,100,42789.05
France,FRA,2013,100,42813.934
France,FRA,2014,100,43021.395
France,FRA,2015,100,43345.785
France,FRA,2016,100,43705.15
France,FRA,2017,100,44577.066
France,FRA,2018,100,45245.96
France,FRA,2019,100,45922.793
France,FRA,2020,100,42233.14
France,FRA,2021,,44993.125
French Guiana,GUF,2015,,
French Polynesia,PYF,1990,100,
French Polynesia,PYF,1991,100,
French Polynesia,PYF,1992,100,
French Polynesia,PYF,1993,100,
French Polynesia,PYF,1994,100,
French Polynesia,PYF,1995,100,
French Polynesia,PYF,1996,100,
French Polynesia,PYF,1997,100,
French Polynesia,PYF,1998,100,
French Polynesia,PYF,1999,100,
French Polynesia,PYF,2000,100,
French Polynesia,PYF,2001,100,
French Polynesia,PYF,2002,100,
French Polynesia,PYF,2003,100,
French Polynesia,PYF,2004,100,
French Polynesia,PYF,2005,100,
French Polynesia,PYF,2006,100,
French Polynesia,PYF,2007,100,
French Polynesia,PYF,2008,100,
French Polynesia,PYF,2009,100,
French Polynesia,PYF,2010,100,
French Polynesia,PYF,2011,100,
French Polynesia,PYF,2012,100,
French Polynesia,PYF,2013,100,
French Polynesia,PYF,2014,100,
French Polynesia,PYF,2015,100,
French Polynesia,PYF,2016,100,
French Polynesia,PYF,2017,100,
French Polynesia,PYF,2018,100,
French Polynesia,PYF,2019,100,
French Polynesia,PYF,2020,100,
French Southern Territories,ATF,2015,,
Gabon,GAB,2000,73.6,15987.089
Gabon,GAB,2001,77.1408,15907.864
Gabon,GAB,2002,77.84244,15453.05
Gabon,GAB,2003,78.53884,15379.622
Gabon,GAB,2004,79.23235,15062.641
Gabon,GAB,2005,81.6,15028.367
Gabon,GAB,2006,80.62018,14177.088
Gabon,GAB,2007,81.31955,14570.755
Gabon,GAB,2008,82.02615,13646.617
Gabon,GAB,2009,82.7427,13221.766
Gabon,GAB,2010,89.46172,13682.848
Gabon,GAB,2011,88.859566,14145.65
Gabon,GAB,2012,89.3,14368
Gabon,GAB,2013,86.4,14655.365
Gabon,GAB,2014,86.96431,14785.398
Gabon,GAB,2015,87.37686,14892.036
Gabon,GAB,2016,88.20383,14783.078
Gabon,GAB,2017,86.27,14478.13
Gabon,GAB,2018,89.881516,14254.462
Gabon,GAB,2019,90.726295,14478.002
Gabon,GAB,2020,91.57156,13903.289
Gabon,GAB,1990,,17559.006
Gabon,GAB,1991,,18134.816
Gabon,GAB,1992,,17109.402
Gabon,GAB,1993,,17318.162
Gabon,GAB,1994,,17497.65
Gabon,GAB,1995,,17903.781
Gabon,GAB,1996,,18091.047
Gabon,GAB,1997,,18655.652
Gabon,GAB,1998,,18825.361
Gabon,GAB,1999,,16716.371
Gabon,GAB,2021,,13813.723
Gambia,GMB,1993,17.7,2034.4016
Gambia,GMB,1994,18.25005,1974.0558
Gambia,GMB,1995,19.921444,1933.3098
Gambia,GMB,1996,21.590118,1919.2603
Gambia,GMB,1997,23.255392,1955.3173
Gambia,GMB,1998,24.916588,1965.2771
Gambia,GMB,1999,26.57294,2030.6965
Gambia,GMB,2000,34.3,2081.2224
Gambia,GMB,2001,29.87002,2139.5566
Gambia,GMB,2002,31.517565,2011.854
Gambia,GMB,2003,27.8,2089.621
Gambia,GMB,2004,34.7993,2173.1594
Gambia,GMB,2005,30.456268,2060.5227
Gambia,GMB,2006,38.078945,1988.097
Gambia,GMB,2007,39.724228,1986.396
Gambia,GMB,2008,41.37674,2046.1343
Gambia,GMB,2009,43.039192,2115.6147
Gambia,GMB,2010,46.655277,2172.1938
Gambia,GMB,2011,48.247086,1934.7279
Gambia,GMB,2012,49.82793,1974.0941
Gambia,GMB,2013,51.5,1969.777
Gambia,GMB,2014,52.933727,1885.1421
Gambia,GMB,2015,54.56199,1905.823
Gambia,GMB,2016,56.327408,1889.1381
Gambia,GMB,2017,56.2,1927.0399
Gambia,GMB,2018,60.3,2012.5908
Gambia,GMB,2019,62.1,2083.309
Gambia,GMB,2020,62.273067,2042.6202
Gambia,GMB,1990,,2080.1582
Gambia,GMB,1991,,2059.832
Gambia,GMB,1992,,2047.0276
Gambia,GMB,2021,,2076.5664
Georgia,GEO,2000,99.81181,4919.232
Georgia,GEO,2001,99.80533,5236.2227
Georgia,GEO,2002,99.9,5572.622
Georgia,GEO,2003,100,6230.822
Georgia,GEO,2004,99.93,6632.8145
Georgia,GEO,2005,97.93505,7315.198
Georgia,GEO,2006,100,8049.9062
Georgia,GEO,2007,100,9109.897
Georgia,GEO,2008,100,9358.614
Georgia,GEO,2009,100,9097.421
Georgia,GEO,2010,100,9736.732
Georgia,GEO,2011,100,10541.472
Georgia,GEO,2012,100,11295.754
Georgia,GEO,2013,100,11740.089
Georgia,GEO,2014,100,12254.6455
Georgia,GEO,2015,100,12605.14
Georgia,GEO,2016,100,12963.744
Georgia,GEO,2017,100,13589.707
Georgia,GEO,2018,99.9,14253.409
Georgia,GEO,2019,100,14989.258
Georgia,GEO,2020,100,13966.326
Georgia,GEO,1990,,11135.463
Georgia,GEO,1991,,8724.29
Georgia,GEO,1992,,4769.9966
Georgia,GEO,1993,,3346.568
Georgia,GEO,1994,,3045.0425
Georgia,GEO,1995,,3243.8462
Georgia,GEO,1996,,3740.4854
Georgia,GEO,1997,,4268.6953
Georgia,GEO,1998,,4511.489
Georgia,GEO,1999,,4737.4053
Georgia,GEO,2021,,15486.659
Germany,DEU,1990,100,36699.48
Germany,DEU,1991,100,38294.156
Germany,DEU,1992,100,38734.938
Germany,DEU,1993,100,38105.23
Germany,DEU,1994,100,38881.57
Germany,DEU,1995,100,39366.09
Germany,DEU,1996,100,39568.6
Germany,DEU,1997,100,40218.848
Germany,DEU,1998,100,41022.613
Germany,DEU,1999,100,41769.812
Germany,DEU,2000,100,42928.18
Germany,DEU,2001,100,43576.637
Germany,DEU,2002,100,43417.31
Germany,DEU,2003,100,43089.473
Germany,DEU,2004,100,43605.277
Germany,DEU,2005,100,43949.29
Germany,DEU,2006,100,45678.082
Germany,DEU,2007,100,47100.61
Germany,DEU,2008,100,47643.223
Germany,DEU,2009,100,45044.49
Germany,DEU,2010,100,46999.24
Germany,DEU,2011,100,49757.926
Germany,DEU,2012,100,49872.45
Germany,DEU,2013,100,49954.17
Germany,DEU,2014,100,50845.527
Germany,DEU,2015,100,51159.297
Germany,DEU,2016,100,51879.67
Germany,DEU,2017,100,53071.457
Germany,DEU,2018,100,53431.395
Germany,DEU,2019,100,53874.316
Germany,DEU,2020,100,51840.33
Germany,DEU,2021,,53179.656
Ghana,GHA,1993,30.6,2447.4087
Ghana,GHA,1994,30.369406,2469.2417
Ghana,GHA,1995,32.45045,2512.1123
Ghana,GHA,1996,34.52877,2568.0703
Ghana,GHA,1997,36.603695,2613.7256
Ghana,GHA,1998,42.6,2671.266
Ghana,GHA,1999,40.74054,2721.603
Ghana,GHA,2000,43.7,2752.1648
Ghana,GHA,2001,44.837513,2787.1257
Ghana,GHA,2002,46.85807,2833.5884
Ghana,GHA,2003,48.3,2901.108
Ghana,GHA,2004,50.88583,2982.8875
Ghana,GHA,2005,41.25,3075.9626
Ghana,GHA,2006,55.09345,3187.5764
Ghana,GHA,2007,56.929794,3240.5925
Ghana,GHA,2008,60.5,3447.2747
Ghana,GHA,2009,60.99078,3523.7893
Ghana,GHA,2010,64.2,3709.3958
Ghana,GHA,2011,64.06256,4128.56
Ghana,GHA,2012,56.51,4402.546
Ghana,GHA,2013,70.7,4610.028
Ghana,GHA,2014,78.3,4628.9014
Ghana,GHA,2015,74.07884,4616.6196
Ghana,GHA,2016,79.3,4662.011
Ghana,GHA,2017,79,4929.568
Ghana,GHA,2018,80.4,5125.2495
Ghana,GHA,2019,83.5,5345.9414
Ghana,GHA,2020,85.87355,5263.5264
Ghana,GHA,1990,,2299.6387
Ghana,GHA,1991,,2360.5127
Ghana,GHA,1992,,2391.9868
Ghana,GHA,2021,,5435.238
Gibraltar,GIB,1990,100,
Gibraltar,GIB,1991,100,
Gibraltar,GIB,1992,100,
Gibraltar,GIB,1993,100,
Gibraltar,GIB,1994,100,
Gibraltar,GIB,1995,100,
Gibraltar,GIB,1996,100,
Gibraltar,GIB,1997,100,
Gibraltar,GIB,1998,100,
Gibraltar,GIB,1999,100,
Gibraltar,GIB,2000,100,
Gibraltar,GIB,2001,100,
Gibraltar,GIB,2002,100,
Gibraltar,GIB,2003,100,
Gibraltar,GIB,2004,100,
Gibraltar,GIB,2005,100,
Gibraltar,GIB,2006,100,
Gibraltar,GIB,2007,100,
Gibraltar,GIB,2008,100,
Gibraltar,GIB,2009,100,
Gibraltar,GIB,2010,100,
Gibraltar,GIB,2011,100,
Gibraltar,GIB,2012,100,
Gibraltar,GIB,2013,100,
Gibraltar,GIB,2014,100,
Gibraltar,GIB,2015,100,
Gibraltar,GIB,2016,100,
Gibraltar,GIB,2017,100,
Gibraltar,GIB,2018,100,
Gibraltar,GIB,2019,100,
Gibraltar,GIB,2020,100,
Greece,GRC,1990,100,24262.842
Greece,GRC,1991,100,24716.518
Greece,GRC,1992,100,24700.13
Greece,GRC,1993,100,24162.371
Greece,GRC,1994,100,24522.525
Greece,GRC,1995,100,24920.729
Greece,GRC,1996,100,25521.28
Greece,GRC,1997,100,26534.494
Greece,GRC,1998,100,27415.625
Greece,GRC,1999,100,28149.844
Greece,GRC,2000,100,29133.84
Greece,GRC,2001,100,30180.227
Greece,GRC,2002,100,31249.396
Greece,GRC,2003,100,32981.35
Greece,GRC,2004,100,34564.91
Greece,GRC,2005,100,34670.184
Greece,GRC,2006,100,36520.047
Greece,GRC,2007,100,37619.66
Greece,GRC,2008,100,37394.17
Greece,GRC,2009,100,35691.945
Greece,GRC,2010,100,33693.21
Greece,GRC,2011,100,30318.404
Greece,GRC,2012,100,28322.572
Greece,GRC,2013,100,27810.912
Greece,GRC,2014,100,28129.96
Greece,GRC,2015,100,28260.387
Greece,GRC,2016,100,28239.92
Greece,GRC,2017,100,28604.861
Greece,GRC,2018,100,29141.174
Greece,GRC,2019,100,29721.586
Greece,GRC,2020,100,27103.541
Greece,GRC,2021,,29548.04
Greenland,GRL,1990,100,
Greenland,GRL,1991,100,
Greenland,GRL,1992,100,
Greenland,GRL,1993,100,
Greenland,GRL,1994,100,
Greenland,GRL,1995,100,
Greenland,GRL,1996,100,
Greenland,GRL,1997,100,
Greenland,GRL,1998,100,
Greenland,GRL,1999,100,
Greenland,GRL,2000,100,
Greenland,GRL,2001,100,
Greenland,GRL,2002,100,
Greenland,GRL,2003,100,
Greenland,GRL,2004,100,
Greenland,GRL,2005,100,
Greenland,GRL,2006,100,
Greenland,GRL,2007,100,
Greenland,GRL,2008,100,
Greenland,GRL,2009,100,
Greenland,GRL,2010,100,
Greenland,GRL,2011,100,
Greenland,GRL,2012,100,
Greenland,GRL,2013,100,
Greenland,GRL,2014,100,
Greenland,GRL,2015,100,
Greenland,GRL,2016,100,
Greenland,GRL,2017,100,
Greenland,GRL,2018,100,
Greenland,GRL,2019,100,
Greenland,GRL,2020,100,
Grenada,GRD,1998,85.04,10029.63
Grenada,GRD,1999,85.529465,10658.981
Grenada,GRD,2000,86.04223,11116.611
Grenada,GRD,2001,86.37166,10840.765
