Country,Year,Annual CO  emissions (per capita)
Botswana,1984,0.9500199
Botswana,1985,1.016783
Botswana,1986,0.9041421
Botswana,1987,1.0148046
Botswana,1988,1.0312731
Botswana,1989,1.0977805
Botswana,1990,2.0129766
Botswana,1991,1.9081771
Botswana,1992,1.9548954
Botswana,1993,2.184969
Botswana,1994,2.0153143
Botswana,1995,1.972469
Botswana,1996,1.7414812
Botswana,1997,1.7286456
Botswana,1998,2.018212
Botswana,1999,1.8671322
Botswana,2000,2.187378
Botswana,2001,2.1835022
Botswana,2002,2.2145607
Botswana,2003,2.0938678
Botswana,2004,2.095024
Botswana,2005,2.1622183
Botswana,2006,2.1428742
Botswana,2007,2.1496181
Botswana,2008,2.2433152
Botswana,2009,1.881625
Botswana,2010,2.169216
Botswana,2011,1.8878729
Botswana,2012,2.3336596
Botswana,2013,2.5540493
Botswana,2014,3.0305324
Botswana,2015,2.351754
Botswana,2016,2.6985843
Botswana,2017,2.9466195
Botswana,2018,3.0612
Botswana,2019,2.7131457
Botswana,2020,2.1799212
Botswana,2021,2.3707244
Botswana,2022,2.838951
Brazil,1901,0.11390498
Brazil,1902,0.13281797
Brazil,1903,0.12660548
Brazil,1904,0.1330644
Brazil,1905,0.13919601
Brazil,1906,0.15606987
Brazil,1907,0.16449001
Brazil,1908,0.16770084
Brazil,1909,0.16485162
Brazil,1910,0.18777825
Brazil,1911,0.2016565
Brazil,1912,0.23969565
Brazil,1913,0.25330278
Brazil,1914,0.16880791
Brazil,1915,0.1265072
Brazil,1916,0.11347267
Brazil,1917,0.09640374
Brazil,1918,0.08775744
Brazil,1919,0.11360232
Brazil,1920,0.13212247
Brazil,1921,0.10263648
Brazil,1922,0.13153309
Brazil,1923,0.15736738
Brazil,1924,0.17048419
Brazil,1925,0.17593488
Brazil,1926,0.17569196
Brazil,1927,0.19093436
Brazil,1928,0.18257476
Brazil,1929,0.19151363
Brazil,1930,0.16307129
Brazil,1931,0.12081808
Brazil,1932,0.11839512
Brazil,1933,0.13140684
Brazil,1934,0.12605996
Brazil,1935,0.14721936
Brazil,1936,0.13475308
Brazil,1937,0.15620214
Brazil,1938,0.15324639
Brazil,1939,0.14636898
Brazil,1940,0.1560313
Brazil,1941,0.14752005
Brazil,1942,0.13438162
Brazil,1943,0.14447427
Brazil,1944,0.12814638
Brazil,1945,0.14445925
Brazil,1946,0.15386443
Brazil,1947,0.17976093
Brazil,1948,0.15357992
Brazil,1949,0.14034759
Brazil,1950,0.3643581
Brazil,1951,0.38961926
Brazil,1952,0.43528032
Brazil,1953,0.42724523
Brazil,1954,0.48786452
Brazil,1955,0.54263365
Brazil,1956,0.56630087
Brazil,1957,0.53965795
Brazil,1958,0.5681734
Brazil,1959,0.5504603
Brazil,1960,0.64099336
Brazil,1961,0.65227723
Brazil,1962,0.69089925
Brazil,1963,0.69477135
Brazil,1964,0.6883587
Brazil,1965,0.66505235
Brazil,1966,0.7376748
Brazil,1967,0.7392535
Brazil,1968,0.8425135
Brazil,1969,0.89455396
Brazil,1970,0.9700976
Brazil,1971,1.0361537
Brazil,1972,1.1267307
Brazil,1973,1.2738953
Brazil,1974,1.3470776
Brazil,1975,1.3829427
Brazil,1976,1.3892698
Brazil,1977,1.4249914
Brazil,1978,1.518177
Brazil,1979,1.5721339
Brazil,1980,1.5225542
Brazil,1981,1.3687551
Brazil,1982,1.3391602
Brazil,1983,1.2666293
Brazil,1984,1.2515422
Brazil,1985,1.3167608
Brazil,1986,1.4124438
Brazil,1987,1.4457294
Brazil,1988,1.4298766
Brazil,1989,1.4328794
Brazil,1990,1.4508868
Brazil,1991,1.4960175
Brazil,1992,1.4983952
Brazil,1993,1.5419381
Brazil,1994,1.5778434
Brazil,1995,1.6431366
Brazil,1996,1.7424477
Brazil,1997,1.821151
Brazil,1998,1.8554686
Brazil,1999,1.886351
Brazil,2000,1.934246
Brazil,2001,1.9424405
Brazil,2002,1.926925
Brazil,2003,1.887129
Brazil,2004,1.9566369
Brazil,2005,1.950622
Brazil,2006,1.9535519
Brazil,2007,2.0472486
Brazil,2008,2.1416569
Brazil,2009,2.0038037
Brazil,2010,2.2422264
Brazil,2011,2.3340783
Brazil,2012,2.4918227
Brazil,2013,2.639368
Brazil,2014,2.7420719
Brazil,2015,2.5798414
Brazil,2016,2.382041
Brazil,2017,2.3842185
Brazil,2018,2.2743797
Brazil,2019,2.2356122
Brazil,2020,2.0849533
Brazil,2021,2.3198576
Brazil,2022,2.2454574
British Virgin Islands,1962,0.46250945
British Virgin Islands,1963,0.46128666
British Virgin Islands,1964,0.91887146
British Virgin Islands,1965,0.91144276
British Virgin Islands,1966,1.3465638
British Virgin Islands,1967,0.4382251
British Virgin Islands,1968,1.6908168
British Virgin Islands,1969,2.0045958
British Virgin Islands,1970,1.9083333
British Virgin Islands,1971,2.2361917
British Virgin Islands,1972,2.2152357
British Virgin Islands,1973,2.554836
British Virgin Islands,1974,2.5229197
British Virgin Islands,1975,2.489372
British Virgin Islands,1976,2.454589
British Virgin Islands,1977,2.765544
British Virgin Islands,1978,2.7256835
British Virgin Islands,1979,2.6904085
British Virgin Islands,1980,2.6338396
British Virgin Islands,1981,3.825633
British Virgin Islands,1982,3.0764065
British Virgin Islands,1983,3.2674503
British Virgin Islands,1984,3.1541712
British Virgin Islands,1985,3.6019359
British Virgin Islands,1986,4.01725
British Virgin Islands,1987,4.405092
British Virgin Islands,1988,4.5110807
British Virgin Islands,1989,4.3624816
British Virgin Islands,1990,4.215263
British Virgin Islands,1991,4.548445
British Virgin Islands,1992,4.886222
British Virgin Islands,1993,4.9938965
British Virgin Islands,1994,4.8782635
British Virgin Islands,1995,4.9701014
British Virgin Islands,1996,5.452381
British Virgin Islands,1997,5.512735
British Virgin Islands,1998,5.3710275
British Virgin Islands,1999,5.7921467
British Virgin Islands,2000,5.825698
British Virgin Islands,2001,6.022528
British Virgin Islands,2002,6.7062135
British Virgin Islands,2003,6.6606073
British Virgin Islands,2004,6.7672825
British Virgin Islands,2005,7.009608
British Virgin Islands,2006,7.374959
British Virgin Islands,2007,7.4108267
British Virgin Islands,2008,7.4292054
British Virgin Islands,2009,7.174493
British Virgin Islands,2010,7.7058525
British Virgin Islands,2011,7.5940537
British Virgin Islands,2012,7.4722924
British Virgin Islands,2013,7.408988
British Virgin Islands,2014,7.4543447
British Virgin Islands,2015,7.7283797
British Virgin Islands,2016,7.7556696
British Virgin Islands,2017,5.9678235
British Virgin Islands,2018,5.31032
British Virgin Islands,2019,5.382782
British Virgin Islands,2020,5.2116117
British Virgin Islands,2021,4.9880238
British Virgin Islands,2022,5.0039577
Brunei,1750,0
Brunei,1760,0
Brunei,1770,0
Brunei,1780,0
Brunei,1790,0
Brunei,1800,0
Brunei,1801,0
Brunei,1802,0
Brunei,1803,0
Brunei,1804,0
Brunei,1805,0
Brunei,1806,0
Brunei,1807,0
Brunei,1808,0
Brunei,1809,0
Brunei,1810,0
Brunei,1811,0
Brunei,1812,0
Brunei,1813,0
Brunei,1814,0
Brunei,1815,0
Brunei,1816,0
Brunei,1817,0
Brunei,1818,0
Brunei,1819,0
Brunei,1820,0
Brunei,1821,0
Brunei,1822,0
Brunei,1823,0
Brunei,1824,0
Brunei,1825,0
Brunei,1826,0
Brunei,1827,0
Brunei,1828,0
Brunei,1829,0
Brunei,1830,0
Brunei,1831,0
Brunei,1832,0
Brunei,1833,0
Brunei,1834,0
Brunei,1835,0
Brunei,1836,0
Brunei,1837,0
Brunei,1838,0
Brunei,1839,0
Brunei,1840,0
Brunei,1841,0
Brunei,1842,0
Brunei,1843,0
Brunei,1844,0
Brunei,1845,0
Brunei,1846,0
Brunei,1847,0
Brunei,1848,0
Brunei,1849,0
Brunei,1850,0
Brunei,1851,0
Brunei,1852,0
Brunei,1853,0
Brunei,1854,0
Brunei,1855,0
Brunei,1856,0
Brunei,1857,0
Brunei,1858,0
Brunei,1859,0
Brunei,1860,0
Brunei,1861,0
Brunei,1862,0
Brunei,1863,0
Brunei,1864,0
Brunei,1865,0
Brunei,1866,0
Brunei,1867,0
Brunei,1868,0
Brunei,1869,0
Brunei,1870,0
Brunei,1871,0
Brunei,1872,0
Brunei,1873,0
Brunei,1874,0
Brunei,1875,0
Brunei,1876,0
Brunei,1877,0
Brunei,1878,0
Brunei,1879,0
Brunei,1880,0
Brunei,1881,0
Brunei,1882,0
Brunei,1883,0
Brunei,1884,0
Brunei,1885,0
Brunei,1886,0
Brunei,1887,0
Brunei,1888,0
Brunei,1889,0
Brunei,1890,0
Brunei,1891,0
Brunei,1892,0
Brunei,1893,0
Brunei,1894,0
Brunei,1895,0
Brunei,1896,0
Brunei,1897,0
Brunei,1898,0
Brunei,1899,0
Brunei,1900,0
Brunei,1901,0
Brunei,1902,0
Brunei,1903,0
Brunei,1904,0
Brunei,1905,0
Brunei,1906,0
Brunei,1907,0
Brunei,1908,0
Brunei,1909,0
Brunei,1910,0
Brunei,1911,0
Brunei,1912,0
Brunei,1913,0
Brunei,1914,0
Brunei,1915,0
Brunei,1916,0
Brunei,1917,0
Brunei,1918,0
Brunei,1919,0
Brunei,1920,0
Brunei,1921,0
Brunei,1922,0
Brunei,1923,0
Brunei,1924,0
Brunei,1925,0
Brunei,1926,0
Brunei,1927,0
Brunei,1928,0
Brunei,1929,0
Brunei,1930,0
Brunei,1931,0
Brunei,1932,0
Brunei,1933,0.10697498
Brunei,1934,1.244213
Brunei,1935,0.7034751
Brunei,1936,2.0455124
Brunei,1937,5.286885
Brunei,1938,5.398866
Brunei,1939,63.886772
Brunei,1940,70.41796
Brunei,1941,45.973362
Brunei,1942,28.716057
Brunei,1943,42.760334
Brunei,1944,56.461067
Brunei,1945,20.617958
Brunei,1946,20.997135
Brunei,1947,117.805984
Brunei,1948,1.7575823
Brunei,1949,245.081
Brunei,1950,8.573866
Brunei,1951,5.8781133
Brunei,1952,5.966764
Brunei,1953,6.0217853
Brunei,1954,5.9244986
Brunei,1955,4.673833
Brunei,1956,4.350077
Brunei,1957,4.048731
Brunei,1958,4.155603
Brunei,1959,4.022549
Brunei,1960,3.9060462
Brunei,1961,3.394865
Brunei,1962,3.9430172
Brunei,1963,3.6158385
Brunei,1964,3.3108113
Brunei,1965,3.0958302
Brunei,1966,4.3600454
Brunei,1967,3.7373455
Brunei,1968,3.491428
Brunei,1969,3.8065004
Brunei,1970,61.520496
Brunei,1971,54.16249
Brunei,1972,65.69092
Brunei,1973,66.9015
Brunei,1974,52.991688
Brunei,1975,44.312126
Brunei,1976,36.4671
Brunei,1977,37.46228
Brunei,1978,54.112335
Brunei,1979,40.85564
Brunei,1980,36.594963
Brunei,1981,10.608472
Brunei,1982,13.281023
Brunei,1983,13.17014
Brunei,1984,8.925305
Brunei,1985,11.678141
Brunei,1986,9.995901
Brunei,1987,13.948437
Brunei,1988,23.244228
Brunei,1989,24.98733
Brunei,1990,20.828356
Brunei,1991,26.719452
Brunei,1992,24.8161
Brunei,1993,22.327105
Brunei,1994,19.020271
Brunei,1995,19.47569
Brunei,1996,19.198332
Brunei,1997,19.434162
Brunei,1998,17.476727
Brunei,1999,18.27826
Brunei,2000,15.957318
Brunei,2001,15.229579
Brunei,2002,13.439647
Brunei,2003,15.810981
Brunei,2004,15.647754
Brunei,2005,14.802576
Brunei,2006,19.161533
Brunei,2007,21.323994
Brunei,2008,23.832714
Brunei,2009,19.8424
Brunei,2010,20.242641
Brunei,2011,23.79846
Brunei,2012,23.361937
Brunei,2013,18.52315
Brunei,2014,21.194212
Brunei,2015,16.451077
Brunei,2016,17.917582
Brunei,2017,21.63514
Brunei,2018,21.516985
Brunei,2019,24.500765
Brunei,2020,25.1325
Brunei,2021,25.375603
Brunei,2022,23.950201
Bulgaria,1881,0.001217014
Bulgaria,1882,0.001199916
Bulgaria,1883,0.002366114
Bulgaria,1884,0.003499306
Bulgaria,1885,0.002300095
Bulgaria,1886,0.00226778
Bulgaria,1887,0.003353877
Bulgaria,1888,0.005511261
Bulgaria,1889,0.00760643
Bulgaria,1890,0.009639946
Bulgaria,1891,0.011612405
Bulgaria,1892,0.013524441
Bulgaria,1893,0.017426936
Bulgaria,1894,0.0222224
Bulgaria,1895,0.022892447
Bulgaria,1896,0.028441899
Bulgaria,1897,0.02899199
Bulgaria,1898,0.03809018
Bulgaria,1899,0.037553634
Bulgaria,1900,0.05464138
Bulgaria,1901,0.06764171
Bulgaria,1902,0.058673482
Bulgaria,1903,0.057080016
Bulgaria,1904,0.07225926
Bulgaria,1905,0.08532597
Bulgaria,1906,0.073982544
Bulgaria,1907,0.10539695
Bulgaria,1908,0.13688934
Bulgaria,1909,0.13693163
Bulgaria,1910,0.14189442
Bulgaria,1911,0.1986302
Bulgaria,1912,0.1963656
Bulgaria,1913,0.17037946
Bulgaria,1914,0.25308168
Bulgaria,1915,0.16113916
Bulgaria,1916,0.19302687
Bulgaria,1917,0.23553593
Bulgaria,1918,0.29048544
Bulgaria,1919,0.16854392
Bulgaria,1920,0.21871549
Bulgaria,1921,0.26788467
Bulgaria,1922,0.29115602
Bulgaria,1923,0.3042359
Bulgaria,1924,0.3434094
Bulgaria,1925,0.33149645
Bulgaria,1926,0.32055017
Bulgaria,1927,0.32155058
Bulgaria,1928,0.37204692
Bulgaria,1929,0.42515448
Bulgaria,1930,0.40549195
Bulgaria,1931,0.37898394
Bulgaria,1932,0.43437293
Bulgaria,1933,0.38283962
Bulgaria,1934,0.3937859
Bulgaria,1935,0.39511618
Bulgaria,1936,0.39752525
Bulgaria,1937,0.4365586
Bulgaria,1938,0.49179602
Bulgaria,1939,0.5348451
Bulgaria,1940,0.62356925
Bulgaria,1941,0.66653836
Bulgaria,1942,0.799241
Bulgaria,1943,0.8609498
Bulgaria,1944,0.6448091
Bulgaria,1945,0.7589128
Bulgaria,1946,0.71882576
Bulgaria,1947,0.84665793
Bulgaria,1948,0.8836286
Bulgaria,1949,1.0498933
Bulgaria,1950,1.0475214
Bulgaria,1951,1.129451
Bulgaria,1952,1.2927184
Bulgaria,1953,1.4378033
Bulgaria,1954,1.531252
Bulgaria,1955,1.6083683
Bulgaria,1956,1.7070715
Bulgaria,1957,1.8754569
Bulgaria,1958,2.016539
Bulgaria,1959,2.5089974
Bulgaria,1960,2.8220184
Bulgaria,1961,3.255606
Bulgaria,1962,3.8185408
Bulgaria,1963,4.2394457
Bulgaria,1964,5.235939
Bulgaria,1965,5.611727
Bulgaria,1966,5.863113
Bulgaria,1967,6.5840774
Bulgaria,1968,7.0468698
Bulgaria,1969,7.78907
Bulgaria,1970,7.1273746
Bulgaria,1971,7.427668
Bulgaria,1972,7.595146
Bulgaria,1973,7.85027
Bulgaria,1974,8.073896
Bulgaria,1975,8.229594
Bulgaria,1976,8.196014
Bulgaria,1977,8.482604
Bulgaria,1978,9.065042
Bulgaria,1979,8.79475
Bulgaria,1980,8.601937
Bulgaria,1981,8.919927
Bulgaria,1982,10.015531
Bulgaria,1983,10.055479
Bulgaria,1984,9.737123
Bulgaria,1985,10.005668
Bulgaria,1986,10.253178
Bulgaria,1987,10.295022
Bulgaria,1988,9.836473
Bulgaria,1989,9.822574
Bulgaria,1990,8.740868
Bulgaria,1991,7.0464053
Bulgaria,1992,6.610852
Bulgaria,1993,6.777419
Bulgaria,1994,6.5938168
Bulgaria,1995,6.8308363
Bulgaria,1996,6.9583907
Bulgaria,1997,6.7086563
Bulgaria,1998,6.449979
Bulgaria,1999,5.674686
Bulgaria,2000,5.6081963
Bulgaria,2001,6.0886984
Bulgaria,2002,5.780625
Bulgaria,2003,6.374754
Bulgaria,2004,6.2967324
Bulgaria,2005,6.474312
Bulgaria,2006,6.6747828
Bulgaria,2007,7.213819
Bulgaria,2008,7.0388393
Bulgaria,2009,5.9936123
Bulgaria,2010,6.2969832
Bulgaria,2011,7.042802
Bulgaria,2012,6.4486837
Bulgaria,2013,5.7308254
Bulgaria,2014,6.126006
Bulgaria,2015,6.583573
Bulgaria,2016,6.2568393
Bulgaria,2017,6.6036973
Bulgaria,2018,6.1089005
Bulgaria,2019,5.9883013
Bulgaria,2020,5.234656
Bulgaria,2021,6.140389
Bulgaria,2022,6.8044534
Burkina Faso,1950,0.000961848
Burkina Faso,1951,0.000795169
Burkina Faso,1952,0.000878825
Burkina Faso,1953,0.00072158
Burkina Faso,1954,0.000839917
Burkina Faso,1955,0.00082677
Burkina Faso,1956,0.000945068
Burkina Faso,1957,0.000955125
Burkina Faso,1958,0.000787652
Burkina Faso,1959,0.001554027
Burkina Faso,1960,0.009192055
Burkina Faso,1961,0.01887556
Burkina Faso,1962,0.01711281
Burkina Faso,1963,0.017591875
Burkina Faso,1964,0.021654377
Burkina Faso,1965,0.019890158
Burkina Faso,1966,0.019568173
Burkina Faso,1967,0.019245813
Burkina Faso,1968,0.018921005
Burkina Faso,1969,0.02192121
Burkina Faso,1970,0.025464095
Burkina Faso,1971,0.026319096
Burkina Faso,1972,0.027770562
Burkina Faso,1973,0.028529314
Burkina Faso,1974,0.034094214
Burkina Faso,1975,0.035813607
Burkina Faso,1976,0.03331034
Burkina Faso,1977,0.038829476
Burkina Faso,1978,0.052917503
Burkina Faso,1979,0.060253005
Burkina Faso,1980,0.06236174
Burkina Faso,1981,0.07817921
Burkina Faso,1982,0.07856627
Burkina Faso,1983,0.078814596
Burkina Faso,1984,0.060030874
Burkina Faso,1985,0.059695303
Burkina Faso,1986,0.058478773
Burkina Faso,1987,0.0612477
Burkina Faso,1988,0.06385986
Burkina Faso,1989,0.092266925
Burkina Faso,1990,0.06379946
Burkina Faso,1991,0.066902205
Burkina Faso,1992,0.06565655
Burkina Faso,1993,0.063672654
Burkina Faso,1994,0.06390322
Burkina Faso,1995,0.060281448
Burkina Faso,1996,0.066348344
Burkina Faso,1997,0.07377996
Burkina Faso,1998,0.076683946
Burkina Faso,1999,0.079386264
Burkina Faso,2000,0.086654805
Burkina Faso,2001,0.080907255
Burkina Faso,2002,0.07926623
Burkina Faso,2003,0.082463205
Burkina Faso,2004,0.081819616
Burkina Faso,2005,0.08086402
Burkina Faso,2006,0.095005974
Burkina Faso,2007,0.1077991
Burkina Faso,2008,0.11406464
Burkina Faso,2009,0.11686741
Burkina Faso,2010,0.12635049
Burkina Faso,2011,0.12834895
Burkina Faso,2012,0.15302993
Burkina Faso,2013,0.16238222
Burkina Faso,2014,0.16023737
Burkina Faso,2015,0.19847102
Burkina Faso,2016,0.20253624
Burkina Faso,2017,0.22782168
Burkina Faso,2018,0.24567921
Burkina Faso,2019,0.26286796
Burkina Faso,2020,0.24133267
Burkina Faso,2021,0.2659974
Burkina Faso,2022,0.26295447
Burundi,1950,0.003901299
Burundi,1951,0.003818073
Burundi,1952,0.006944811
Burundi,1953,0.006283606
Burundi,1954,0.002567063
Burundi,1955,0.003020597
Burundi,1956,0.0034564
Burundi,1957,0.003874552
Burundi,1958,0.003802273
Burundi,1959,0.014457378
Burundi,1960,0.013263877
Burundi,1961,0.016952204
Burundi,1962,0.015227556
Burundi,1963,0.016156677
Burundi,1964,0.015703408
Burundi,1965,0.011750598
Burundi,1966,0.014915816
Burundi,1967,0.014546361
Burundi,1968,0.016394196
Burundi,1969,0.021399176
Burundi,1970,0.01780755
Burundi,1971,0.020457387
Burundi,1972,0.020473871
Burundi,1973,0.020518249
Burundi,1974,0.025027076
Burundi,1975,0.020522587
Burundi,1976,0.022954432
Burundi,1977,0.025188997
Burundi,1978,0.025397731
Burundi,1979,0.026567185
Burundi,1980,0.033982202
Burundi,1981,0.03508371
Burundi,1982,0.034233503
Burundi,1983,0.043411303
Burundi,1984,0.045400184
Burundi,1985,0.046651285
Burundi,1986,0.046511196
Burundi,1987,0.04830615
Burundi,1988,0.043090805
Burundi,1989,0.049774215
Burundi,1990,0.03808454
Burundi,1991,0.04256781
Burundi,1992,0.037641108
Burundi,1993,0.040892657
Burundi,1994,0.041976117
Burundi,1995,0.04014301
Burundi,1996,0.04077624
Burundi,1997,0.04205904
Burundi,1998,0.041282132
Burundi,1999,0.040907484
Burundi,2000,0.04298516
Burundi,2001,0.031734075
Burundi,2002,0.031961735
Burundi,2003,0.02349795
Burundi,2004,0.027786804
Burundi,2005,0.020827003
Burundi,2006,0.02392209
Burundi,2007,0.025365615
Burundi,2008,0.025228942
Burundi,2009,0.019352028
Burundi,2010,0.03251853
Burundi,2011,0.036036536
Burundi,2012,0.035937294
Burundi,2013,0.035378005
Burundi,2014,0.033166524
Burundi,2015,0.033131626
Burundi,2016,0.039317165
Burundi,2017,0.045982324
Burundi,2018,0.05612558
Burundi,2019,0.058007695
Burundi,2020,0.060208857
Burundi,2021,0.06373885
Burundi,2022,0.06194545
Cambodia,1955,0.020804534
Cambodia,1956,0.02611005
Cambodia,1957,0.031147156
Cambodia,1958,0.037342522
Cambodia,1959,0.039214984
Cambodia,1960,0.042314973
Cambodia,1961,0.050451703
Cambodia,1962,0.05316698
Cambodia,1963,0.0656755
Cambodia,1964,0.05640312
Cambodia,1965,0.06528112
Cambodia,1966,0.074414425
Cambodia,1967,0.06495929
Cambodia,1968,0.07488626
Cambodia,1969,0.20127365
Cambodia,1970,0.17475247
Cambodia,1971,0.037198022
Cambodia,1972,0.01734303
Cambodia,1973,0.018772935
Cambodia,1974,0.010658706
Cambodia,1975,0.010975449
Cambodia,1976,0.011732132
Cambodia,1977,0.012276088
Cambodia,1978,0.008629482
Cambodia,1979,0.00484351
Cambodia,1980,0.046103194
Cambodia,1981,0.047207043
Cambodia,1982,0.050921913
Cambodia,1983,0.05324061
Cambodia,1984,0.057523616
Cambodia,1985,0.056628376
Cambodia,1986,0.056433097
Cambodia,1987,0.0546687
Cambodia,1988,0.054496225
Cambodia,1989,0.05258145
Cambodia,1990,0.14144804
Cambodia,1991,0.14087191
Cambodia,1992,0.13874479
Cambodia,1993,0.1352062
Cambodia,1994,0.13932472
Cambodia,1995,0.14244993
Cambodia,1996,0.1458796
Cambodia,1997,0.1357523
Cambodia,1998,0.16819482
Cambodia,1999,0.1591971
Cambodia,2000,0.16296075
Cambodia,2001,0.18233587
Cambodia,2002,0.17559037
Cambodia,2003,0.18595473
Cambodia,2004,0.18775485
Cambodia,2005,0.20938584
Cambodia,2006,0.22237726
Cambodia,2007,0.25309464
Cambodia,2008,0.27730528
Cambodia,2009,0.32192492
Cambodia,2010,0.35354406
Cambodia,2011,0.36192784
Cambodia,2012,0.377098
Cambodia,2013,0.37578973
Cambodia,2014,0.44930223
Cambodia,2015,0.5426039
Cambodia,2016,0.6990081
Cambodia,2017,0.7880596
Cambodia,2018,0.8694936
Cambodia,2019,1.1241276
Cambodia,2020,1.1608452
Cambodia,2021,1.2134761
Cambodia,2022,1.1900775
Cameroon,1950,0.032260824
Cameroon,1951,0.041807555
Cameroon,1952,0.06340526
Cameroon,1953,0.044592034
Cameroon,1954,0.050264113
Cameroon,1955,0.050200995
Cameroon,1956,0.05008515
Cameroon,1957,0.05297557
Cameroon,1958,0.056458335
Cameroon,1959,0.055374883
Cameroon,1960,0.052981023
Cameroon,1961,0.054251585
Cameroon,1962,0.054574728
Cameroon,1963,0.055356447
Cameroon,1964,0.06066868
Cameroon,1965,0.054733764
Cameroon,1966,0.059080716
Cameroon,1967,0.07665153
Cameroon,1968,0.082522504
Cameroon,1969,0.090926416
Cameroon,1970,0.09878166
Cameroon,1971,0.122096784
Cameroon,1972,0.1263471
Cameroon,1973,0.12815411
Cameroon,1974,0.13534431
Cameroon,1975,0.156884
Cameroon,1976,0.14332272
Cameroon,1977,0.19995932
Cameroon,1978,0.24873778
Cameroon,1979,0.2202181
Cameroon,1980,0.45610252
Cameroon,1981,0.60245675
Cameroon,1982,0.69812053
Cameroon,1983,0.7093077
Cameroon,1984,0.63657534
Cameroon,1985,0.6599805
Cameroon,1986,0.19710006
Cameroon,1987,0.1766348
Cameroon,1988,0.20019004
Cameroon,1989,0.6833384
Cameroon,1990,0.22788055
Cameroon,1991,0.22656675
Cameroon,1992,0.2236282
Cameroon,1993,0.22950688
Cameroon,1994,0.37978178
Cameroon,1995,0.4068132
Cameroon,1996,0.4401117
Cameroon,1997,0.38581955
Cameroon,1998,0.37536296
Cameroon,1999,0.3550894
Cameroon,2000,0.37030995
Cameroon,2001,0.35902226
Cameroon,2002,0.3362217
Cameroon,2003,0.3488143
Cameroon,2004,0.33900395
Cameroon,2005,0.31396836
Cameroon,2006,0.30904257
Cameroon,2007,0.4059515
Cameroon,2008,0.3898699
Cameroon,2009,0.44282007
Cameroon,2010,0.42173776
Cameroon,2011,0.3963549
Cameroon,2012,0.3615028
Cameroon,2013,0.3628517
Cameroon,2014,0.3933485
Cameroon,2015,0.42805427
Cameroon,2016,0.41996318
Cameroon,2017,0.39265332
Cameroon,2018,0.3846387
Cameroon,2019,0.37203085
Cameroon,2020,0.36622167
Cameroon,2021,0.37861246
Cameroon,2022,0.34292704
Canada,1790,0.004487139
Canada,1800,0.007328
Canada,1801,0.007150719
Canada,1802,0.006977718
Canada,1803,0.006808903
Canada,1804,0.006644181
Canada,1805,0.006483441
Canada,1806,0.006326589
Canada,1807,0.006173526
Canada,1808,0.006024176
Canada,1809,0.005878427
Canada,1810,0.005732775
Canada,1811,0.005594081
Canada,1812,0.005458749
Canada,1813,0.005326681
Canada,1814,0.005197819
Canada,1815,0.005072067
Canada,1816,0.004949358
Canada,1817,0.004829619
Canada,1818,0.004712777
Canada,1819,0.004587662
Canada,1820,0.004455307
Canada,1821,0.004316805
Canada,1822,0.004173297
Canada,1823,0.004025936
Canada,1824,0.003883779
Canada,1825,0.00374664
Canada,1826,0.003614346
Canada,1827,0.003486721
Canada,1828,0.003363603
Canada,1829,0.00324391
Canada,1830,0.003127622
Canada,1831,0.003014702
Canada,1832,0.002905121
Canada,1833,0.002798837
Canada,1834,0.002696441
Canada,1835,0.002597791
Canada,1836,0.002502749
Canada,1837,0.002411186
Canada,1838,0.002322972
Canada,1839,0.002237567
Canada,1840,0.002154913
Canada,1841,0.00207495
Canada,1842,0.001997621
Canada,1843,0.001922864
Canada,1844,0.001850905
Canada,1845,0.001781639
Canada,1846,0.012004754
Canada,1847,0.014857079
Canada,1848,0.017479105
Canada,1849,0.019917024
Canada,1850,0.023672614
Canada,1851,0.027198797
Canada,1852,0.03190351
Canada,1853,0.037688646
Canada,1854,0.044409256
Canada,1855,0.05196615
Canada,1856,0.060266335
Canada,1857,0.07041626
Canada,1858,0.08338649
Canada,1859,0.0970362
Canada,1860,0.11476422
Canada,1861,0.13540761
Canada,1862,0.16329855
Canada,1863,0.20264763
Canada,1864,0.24005882
Canada,1865,0.28693542
Canada,1866,0.34601
Canada,1867,0.43906397
Canada,1868,0.2575183
Canada,1869,0.18445463
Canada,1870,0.32536218
Canada,1871,0.46724626
Canada,1872,0.47791365
Canada,1873,0.41031522
Canada,1874,0.408123
Canada,1875,0.4649344
Canada,1876,0.45379946
Canada,1877,0.48700067
Canada,1878,0.45915452
Canada,1879,0.5112118
Canada,1880,1.208935
Canada,1881,1.2759558
Canada,1882,1.4924102
Canada,1883,1.6573254
Canada,1884,1.8968037
Canada,1885,1.7982968
Canada,1886,1.8977568
Canada,1887,2.1651986
Canada,1888,2.8083618
Canada,1889,2.3566074
Canada,1890,2.5630736
Canada,1891,2.8485932
Canada,1892,2.8091936
Canada,1893,2.9741094
Canada,1894,2.8107967
Canada,1895,2.6554804
Canada,1896,2.8461123
Canada,1897,2.8466144
Canada,1898,2.9912574
Canada,1899,3.601491
Canada,1900,3.809882
Canada,1901,4.314541
Canada,1902,4.5310693
Canada,1903,4.807077
Canada,1904,5.5376906
Canada,1905,5.762103
Canada,1906,5.924632
Canada,1907,7.2467875
Canada,1908,7.115185
Canada,1909,6.639268
Canada,1910,7.371467
Canada,1911,8.413321
Canada,1912,9.193391
Canada,1913,10.621982
Canada,1914,8.981634
