Country,Year,Electricity generation - TWh
Bulgaria,2020,40.14
Bulgaria,2021,47.22
Bulgaria,2022,50.22
Bulgaria,2023,39.99
Burkina Faso,2000,0.39
Burkina Faso,2001,0.36
Burkina Faso,2002,0.36
Burkina Faso,2003,0.45
Burkina Faso,2004,0.47
Burkina Faso,2005,0.52
Burkina Faso,2006,0.55
Burkina Faso,2007,0.61
Burkina Faso,2008,0.61
Burkina Faso,2009,0.7
Burkina Faso,2010,0.58
Burkina Faso,2011,0.54
Burkina Faso,2012,0.64
Burkina Faso,2013,0.75
Burkina Faso,2014,0.88
Burkina Faso,2015,1.01
Burkina Faso,2016,0.99
Burkina Faso,2017,1.12
Burkina Faso,2018,1.1
Burkina Faso,2019,0.8
Burkina Faso,2020,0.74
Burkina Faso,2021,0.76
Burkina Faso,2022,0.77
Burundi,2000,0.1
Burundi,2001,0.11
Burundi,2002,0.13
Burundi,2003,0.1
Burundi,2004,0.09
Burundi,2005,0.09
Burundi,2006,0.09
Burundi,2007,0.12
Burundi,2008,0.11
Burundi,2009,0.12
Burundi,2010,0.16
Burundi,2011,0.15
Burundi,2012,0.15
Burundi,2013,0.17
Burundi,2014,0.18
Burundi,2015,0.18
Burundi,2016,0.18
Burundi,2017,0.28
Burundi,2018,0.27
Burundi,2019,0.36
Burundi,2020,0.33
Burundi,2021,0.36
Burundi,2022,0.36
CIS (EI),1985,1213.718
CIS (EI),1986,1265.841
CIS (EI),1987,1321.837
CIS (EI),1988,1344.297
CIS (EI),1989,1357.639
CIS (EI),1990,1363.653
CIS (EI),1991,1343.3253
CIS (EI),1992,1265.6384
CIS (EI),1993,1195.7778
CIS (EI),1994,1095.189
CIS (EI),1995,1068.325
CIS (EI),1996,1046.585
CIS (EI),1997,1025.339
CIS (EI),1998,1013.279
CIS (EI),1999,1034.143
CIS (EI),2000,1071.6991
CIS (EI),2001,1089.075
CIS (EI),2002,1093.2686
CIS (EI),2003,1129.6973
CIS (EI),2004,1156.9509
CIS (EI),2005,1180.5831
CIS (EI),2006,1226.6375
CIS (EI),2007,1257.0376
CIS (EI),2008,1281.9503
CIS (EI),2009,1226.2356
CIS (EI),2010,1283.9827
CIS (EI),2011,1308.507
CIS (EI),2012,1330.4084
CIS (EI),2013,1323.6747
CIS (EI),2014,1337.9354
CIS (EI),2015,1340.887
CIS (EI),2016,1369.3217
CIS (EI),2017,1383.0465
CIS (EI),2018,1416.357
CIS (EI),2019,1425.9006
CIS (EI),2020,1399.9547
CIS (EI),2021,1490.8667
CIS (EI),2022,1501.5748
Cambodia,2000,0.33
Cambodia,2001,0.28
Cambodia,2002,0.57
Cambodia,2003,0.64
Cambodia,2004,0.76
Cambodia,2005,0.95
Cambodia,2006,1.17
Cambodia,2007,1.49
Cambodia,2008,1.48
Cambodia,2009,1.26
Cambodia,2010,1.01
Cambodia,2011,1.06
Cambodia,2012,1.46
Cambodia,2013,1.81
Cambodia,2014,3.11
Cambodia,2015,4.58
Cambodia,2016,5.73
Cambodia,2017,6.85
Cambodia,2018,8.28
Cambodia,2019,8.83
Cambodia,2020,8.98
Cambodia,2021,8.6
Cambodia,2022,8.81
Cameroon,2000,3.45
Cameroon,2001,3.51
Cameroon,2002,3.27
Cameroon,2003,3.65
Cameroon,2004,4.07
Cameroon,2005,3.96
Cameroon,2006,5.06
Cameroon,2007,5.21
Cameroon,2008,5.64
Cameroon,2009,5.74
Cameroon,2010,5.86
Cameroon,2011,5.88
Cameroon,2012,5.43
Cameroon,2013,6.34
Cameroon,2014,6.89
Cameroon,2015,7.96
Cameroon,2016,7.11
Cameroon,2017,8.05
Cameroon,2018,8.54
Cameroon,2019,8.59
Cameroon,2020,9
Cameroon,2021,8
Cameroon,2022,8.12
Canada,1985,459.0164
Canada,1986,468.58405
Canada,1987,496.3977
Canada,1988,506.01578
Canada,1989,498.0926
Canada,1990,480.59323
Canada,1991,506.99487
Canada,1992,518.62683
Canada,1993,530.2322
Canada,1994,553.0549
Canada,1995,557.8687
Canada,1996,571.6216
Canada,1997,572.34143
Canada,1998,561.99133
Canada,1999,577.7736
Canada,2000,603.82
Canada,2001,587.76
Canada,2002,599.79
Canada,2003,588.27
Canada,2004,598.5
Canada,2005,620.5
Canada,2006,608.43
Canada,2007,634.19
Canada,2008,635.11
Canada,2009,613.87
Canada,2010,607.03
Canada,2011,638.27
Canada,2012,636.54
Canada,2013,655.69
Canada,2014,652.97
Canada,2015,661.08
Canada,2016,668.15
Canada,2017,669.61
Canada,2018,661.51
Canada,2019,656.03
Canada,2020,653.36
Canada,2021,646.77
Canada,2022,659.65
Canada,2023,634.9
Cape Verde,2000,0.15
Cape Verde,2001,0.17
Cape Verde,2002,0.19
Cape Verde,2003,0.19
Cape Verde,2004,0.22
Cape Verde,2005,0.24
Cape Verde,2006,0.25
Cape Verde,2007,0.27
Cape Verde,2008,0.29
Cape Verde,2009,0.31
Cape Verde,2010,0.34
Cape Verde,2011,0.37
Cape Verde,2012,0.38
Cape Verde,2013,0.41
Cape Verde,2014,0.43
Cape Verde,2015,0.43
Cape Verde,2016,0.45
Cape Verde,2017,0.43
Cape Verde,2018,0.43
Cape Verde,2019,0.44
Cape Verde,2020,0.42
Cape Verde,2021,0.42
Cape Verde,2022,0.43
Cayman Islands,2000,0.44
Cayman Islands,2001,0.47
Cayman Islands,2002,0.48
Cayman Islands,2003,0.51
Cayman Islands,2004,0.45
Cayman Islands,2005,0.48
Cayman Islands,2006,0.56
Cayman Islands,2007,0.6
Cayman Islands,2008,0.62
Cayman Islands,2009,0.63
Cayman Islands,2010,0.62
Cayman Islands,2011,0.63
Cayman Islands,2012,0.61
Cayman Islands,2013,0.62
Cayman Islands,2014,0.62
Cayman Islands,2015,0.64
Cayman Islands,2016,0.67
Cayman Islands,2017,0.68
Cayman Islands,2018,0.67
Cayman Islands,2019,0.72
Cayman Islands,2020,0.69
Cayman Islands,2021,0.7
Cayman Islands,2022,0.7
Central African Republic,2000,0.1
Central African Republic,2001,0.11
Central African Republic,2002,0.11
Central African Republic,2003,0.11
Central African Republic,2004,0.15
Central African Republic,2005,0.16
Central African Republic,2006,0.17
Central African Republic,2007,0.16
Central African Republic,2008,0.16
Central African Republic,2009,0.16
Central African Republic,2010,0.16
Central African Republic,2011,0.18
Central African Republic,2012,0.18
Central African Republic,2013,0.14
Central African Republic,2014,0.17
Central African Republic,2015,0.17
Central African Republic,2016,0.17
Central African Republic,2017,0.15
Central African Republic,2018,0.15
Central African Republic,2019,0.15
Central African Republic,2020,0.15
Central African Republic,2021,0.15
Central African Republic,2022,0.15
Central America (EI),1985,11.155437
Central America (EI),1986,11.576239
Central America (EI),1987,12.647058
Central America (EI),1988,12.98693
Central America (EI),1989,13.886021
Central America (EI),1990,14.493573
Central America (EI),1991,15.272237
Central America (EI),1992,17.28117
Central America (EI),1993,18.229168
Central America (EI),1994,18.771906
Central America (EI),1995,19.818554
Central America (EI),1996,20.109945
Central America (EI),1997,21.096613
Central America (EI),1998,23.224817
Central America (EI),1999,24.746843
Central America (EI),2000,26.617687
Central America (EI),2001,28.49918
Central America (EI),2002,30.117098
Central America (EI),2003,32.147564
Central America (EI),2004,33.97399
Central America (EI),2005,35.82042
Central America (EI),2006,37.949955
Central America (EI),2007,39.966805
Central America (EI),2008,40.88348
Central America (EI),2009,41.611904
Central America (EI),2010,42.97485
Central America (EI),2011,44.3713
Central America (EI),2012,46.1173
Central America (EI),2013,47.545204
Central America (EI),2014,48.85023
Central America (EI),2015,51.660183
Central America (EI),2016,53.34634
Central America (EI),2017,53.739033
Central America (EI),2018,56.497463
Central America (EI),2019,59.143707
Central America (EI),2020,56.83971
Central America (EI),2021,61.247017
Central America (EI),2022,63.138542
Chad,2000,0.09
Chad,2001,0.1
Chad,2002,0.1
Chad,2003,0.11
Chad,2004,0.12
Chad,2005,0.12
Chad,2006,0.12
Chad,2007,0.12
Chad,2008,0.14
Chad,2009,0.17
Chad,2010,0.19
Chad,2011,0.2
Chad,2012,0.24
Chad,2013,0.28
Chad,2014,0.3
Chad,2015,0.3
Chad,2016,0.31
Chad,2017,0.32
Chad,2018,0.32
Chad,2019,0.33
Chad,2020,0.35
Chad,2021,0.35
Chad,2022,0.35
Chile,1985,14.04
Chile,1986,14.82
Chile,1987,15.637
Chile,1988,16.915
Chile,1989,17.811
Chile,1990,18.398
Chile,1991,19.963
Chile,1992,22.35
Chile,1993,24.013
Chile,1994,25.276
Chile,1995,28.027
Chile,1996,30.791
Chile,1997,33.292
Chile,1998,35.495
Chile,1999,38.384
Chile,2000,38.9
Chile,2001,40.62
Chile,2002,42.37
Chile,2003,45.14
Chile,2004,48.66
Chile,2005,50.62
Chile,2006,53.57
Chile,2007,55.98
Chile,2008,56.37
Chile,2009,56.69
Chile,2010,58.26
Chile,2011,62.04
Chile,2012,65.76
Chile,2013,68.17
Chile,2014,69.95
Chile,2015,71.75
Chile,2016,73.36
Chile,2017,74.22
Chile,2018,76.74
Chile,2019,77.39
Chile,2020,77.75
Chile,2021,81.51
Chile,2022,83.22
Chile,2023,83.61
China,1985,410.69
China,1986,449.53
China,1987,497.267
China,1988,545.21
China,1989,584.81
China,1990,621.2
China,1991,677.55
China,1992,753.94
China,1993,811.59
China,1994,927.8
China,1995,1007.03
China,1996,1081.31
China,1997,1135.55
China,1998,1167
China,1999,1239.3
China,2000,1355.6
China,2001,1480.79
China,2002,1654.01
China,2003,1910.58
China,2004,2203.31
China,2005,2500.26
China,2006,2865.72
China,2007,3281.54
China,2008,3495.76
China,2009,3714.64
China,2010,4207.16
China,2011,4713.02
China,2012,4987.54
China,2013,5431.63
China,2014,5794.45
China,2015,5814.58
China,2016,6133.16
China,2017,6604.44
China,2018,7166.14
China,2019,7503.43
China,2020,7779.07
China,2021,8534.26
China,2022,8848.73
China,2023,9459.59
Colombia,1985,29.374664
Colombia,1986,31.65293
Colombia,1987,33.680267
Colombia,1988,35.473255
Colombia,1989,37.020805
Colombia,1990,38.245705
Colombia,1991,40.12351
Colombia,1992,36.6131
Colombia,1993,41.691086
Colombia,1994,45.024284
Colombia,1995,47.48347
Colombia,1996,48.37112
Colombia,1997,49.90634
Colombia,1998,50.283142
Colombia,1999,47.77472
Colombia,2000,42.81
Colombia,2001,43.14
Colombia,2002,44.71
Colombia,2003,46.2
Colombia,2004,49.33
Colombia,2005,49.94
Colombia,2006,53.34
Colombia,2007,54.79
Colombia,2008,55.48
Colombia,2009,56.75
Colombia,2010,60.23
Colombia,2011,61.7
Colombia,2012,63.06
Colombia,2013,73.51
Colombia,2014,70.46
Colombia,2015,77.97
Colombia,2016,76.17
Colombia,2017,78.47
Colombia,2018,78.21
Colombia,2019,78.78
Colombia,2020,78
Colombia,2021,84.42
Colombia,2022,85.21
Colombia,2023,86.74
Comoros,2000,0.03
Comoros,2001,0.03
Comoros,2002,0.03
Comoros,2003,0.04
Comoros,2004,0.04
Comoros,2005,0.05
Comoros,2006,0.05
Comoros,2007,0.05
Comoros,2008,0.04
Comoros,2009,0.05
Comoros,2010,0.06
Comoros,2011,0.06
Comoros,2012,0.06
Comoros,2013,0.06
Comoros,2014,0.05
Comoros,2015,0.05
Comoros,2016,0.06
Comoros,2017,0.09
Comoros,2018,0.1
Comoros,2019,0.11
Comoros,2020,0.13
Comoros,2021,0.13
Comoros,2022,0.14
Congo,2000,0.29
Congo,2001,0.33
Congo,2002,0.39
Congo,2003,0.4
Congo,2004,0.4
Congo,2005,0.43
Congo,2006,0.45
Congo,2007,0.4
Congo,2008,0.46
Congo,2009,0.54
Congo,2010,0.78
Congo,2011,1.28
Congo,2012,1.69
Congo,2013,1.7
Congo,2014,1.73
Congo,2015,2.76
Congo,2016,2.94
Congo,2017,2.95
Congo,2018,3.09
Congo,2019,3.66
Congo,2020,3.83
Congo,2021,3.93
Congo,2022,4
Cook Islands,2000,0.03
Cook Islands,2001,0.03
Cook Islands,2002,0.03
Cook Islands,2003,0.03
Cook Islands,2004,0.03
Cook Islands,2005,0.03
Cook Islands,2006,0.03
Cook Islands,2007,0.03
Cook Islands,2008,0.03
Cook Islands,2009,0.03
Cook Islands,2010,0.03
Cook Islands,2011,0.03
Cook Islands,2012,0.03
Cook Islands,2013,0.03
Cook Islands,2014,0.03
Cook Islands,2015,0.03
Cook Islands,2016,0.03
Cook Islands,2017,0.04
Cook Islands,2018,0.05
Cook Islands,2019,0.04
Cook Islands,2020,0.04
Cook Islands,2021,0.04
Cook Islands,2022,0.04
Costa Rica,2000,6.86
Costa Rica,2001,6.9
Costa Rica,2002,7.42
Costa Rica,2003,7.3
Costa Rica,2004,7.98
Costa Rica,2005,8.19
Costa Rica,2006,8.62
Costa Rica,2007,8.98
Costa Rica,2008,9.4
Costa Rica,2009,9.24
Costa Rica,2010,9.51
Costa Rica,2011,9.75
Costa Rica,2012,10.11
Costa Rica,2013,10.19
Costa Rica,2014,10.17
Costa Rica,2015,10.77
Costa Rica,2016,10.86
Costa Rica,2017,11.28
Costa Rica,2018,11.44
Costa Rica,2019,11.43
Costa Rica,2020,11.73
Costa Rica,2021,12.63
Costa Rica,2022,12.47
Costa Rica,2023,11.99
Cote d'Ivoire,2000,4.8
Cote d'Ivoire,2001,4.88
Cote d'Ivoire,2002,5.29
Cote d'Ivoire,2003,5.08
Cote d'Ivoire,2004,5.5
Cote d'Ivoire,2005,5.67
Cote d'Ivoire,2006,5.64
Cote d'Ivoire,2007,5.62
Cote d'Ivoire,2008,5.79
Cote d'Ivoire,2009,5.85
Cote d'Ivoire,2010,5.95
Cote d'Ivoire,2011,6.08
Cote d'Ivoire,2012,7
Cote d'Ivoire,2013,7.63
Cote d'Ivoire,2014,8.27
Cote d'Ivoire,2015,8.7
Cote d'Ivoire,2016,10.23
Cote d'Ivoire,2017,10.12
Cote d'Ivoire,2018,10.04
Cote d'Ivoire,2019,10.66
Cote d'Ivoire,2020,11.26
Cote d'Ivoire,2021,11.35
Cote d'Ivoire,2022,11.12
Croatia,1990,8.81
Croatia,1991,8.58
Croatia,1992,8.9
Croatia,1993,9.54
Croatia,1994,8.74
Croatia,1995,9.24
Croatia,1996,11.14
Croatia,1997,10.21
Croatia,1998,11.44
Croatia,1999,12.96
Croatia,2000,11.21
Croatia,2001,12.75
Croatia,2002,12.69
Croatia,2003,13.16
Croatia,2004,13.87
Croatia,2005,13.05
Croatia,2006,12.91
Croatia,2007,12.54
Croatia,2008,12.78
Croatia,2009,13.35
Croatia,2010,14.79
Croatia,2011,11.23
Croatia,2012,10.57
Croatia,2013,13.94
Croatia,2014,13.43
Croatia,2015,11.24
Croatia,2016,12.6
Croatia,2017,11.77
Croatia,2018,13.52
Croatia,2019,12.65
Croatia,2020,13.23
Croatia,2021,15.11
Croatia,2022,14.24
Croatia,2023,16.93
Cuba,2000,15.03
Cuba,2001,15.3
Cuba,2002,15.69
Cuba,2003,15.81
Cuba,2004,15.64
Cuba,2005,15.35
Cuba,2006,16.47
Cuba,2007,17.61
Cuba,2008,17.68
Cuba,2009,17.73
Cuba,2010,17.4
Cuba,2011,17.75
Cuba,2012,18.43
Cuba,2013,19.25
Cuba,2014,19.43
Cuba,2015,20.39
Cuba,2016,20.55
Cuba,2017,20.57
Cuba,2018,20.84
Cuba,2019,20.72
Cuba,2020,19.05
Cuba,2021,17.87
Cuba,2022,18.24
Cyprus,1985,1.319
Cyprus,1986,1.423
Cyprus,1987,1.501
Cyprus,1988,1.647
Cyprus,1989,1.831
Cyprus,1990,1.97
Cyprus,1991,2.08
Cyprus,1992,2.43
Cyprus,1993,2.59
Cyprus,1994,2.68
Cyprus,1995,2.5
Cyprus,1996,2.61
Cyprus,1997,2.73
Cyprus,1998,2.99
Cyprus,1999,3.14
Cyprus,2000,3.37
Cyprus,2001,3.55
Cyprus,2002,3.79
Cyprus,2003,4.05
Cyprus,2004,4.2
Cyprus,2005,4.38
Cyprus,2006,4.65
Cyprus,2007,4.87
Cyprus,2008,5.07
Cyprus,2009,5.21
Cyprus,2010,5.33
Cyprus,2011,4.92
Cyprus,2012,4.72
Cyprus,2013,4.29
Cyprus,2014,4.34
Cyprus,2015,4.54
Cyprus,2016,4.89
Cyprus,2017,5
Cyprus,2018,5.06
Cyprus,2019,5.15
Cyprus,2020,4.85
Cyprus,2021,5.12
Cyprus,2022,5.26
Cyprus,2023,5.39
Czechia,1985,58.121
Czechia,1986,60.606
Czechia,1987,62.196
Czechia,1988,64.334
Czechia,1989,65.131
Czechia,1990,62.27
Czechia,1991,60.3
Czechia,1992,59.05
Czechia,1993,58.67
Czechia,1994,58.4
Czechia,1995,60.58
Czechia,1996,63.83
Czechia,1997,64.21
Czechia,1998,64.62
Czechia,1999,64.17
Czechia,2000,72.9
Czechia,2001,74.22
Czechia,2002,76
Czechia,2003,82.79
Czechia,2004,83.79
Czechia,2005,81.93
Czechia,2006,83.66
Czechia,2007,87.77
Czechia,2008,83.28
Czechia,2009,81.64
Czechia,2010,85.22
Czechia,2011,86.64
Czechia,2012,86.58
Czechia,2013,85.91
Czechia,2014,84.98
Czechia,2015,82.49
Czechia,2016,82
Czechia,2017,85.76
Czechia,2018,86.84
Czechia,2019,85.72
Czechia,2020,80.1
Czechia,2021,83.66
Czechia,2022,83.74
Czechia,2023,76.18
Democratic Republic of Congo,2000,5.94
Democratic Republic of Congo,2001,5.92
Democratic Republic of Congo,2002,6.06
Democratic Republic of Congo,2003,6.11
Democratic Republic of Congo,2004,7.02
Democratic Republic of Congo,2005,7.33
Democratic Republic of Congo,2006,7.5
Democratic Republic of Congo,2007,7.83
Democratic Republic of Congo,2008,7.51
Democratic Republic of Congo,2009,7.81
Democratic Republic of Congo,2010,7.83
Democratic Republic of Congo,2011,7.82
Democratic Republic of Congo,2012,7.67
Democratic Republic of Congo,2013,8.32
Democratic Republic of Congo,2014,8.9
Democratic Republic of Congo,2015,9.01
Democratic Republic of Congo,2016,9.19
Democratic Republic of Congo,2017,9.58
Democratic Republic of Congo,2018,10.71
Democratic Republic of Congo,2019,11.31
Democratic Republic of Congo,2020,11.96
Democratic Republic of Congo,2021,11.04
Democratic Republic of Congo,2022,11.04
Denmark,1985,29.143044
Denmark,1986,30.783089
Denmark,1987,29.489311
Denmark,1988,28.0695
Denmark,1989,22.933521
Denmark,1990,25.94
Denmark,1991,36.45
Denmark,1992,30.6
Denmark,1993,33.78
Denmark,1994,40.38
Denmark,1995,36.58
Denmark,1996,53.38
Denmark,1997,44.14
Denmark,1998,40.92
Denmark,1999,38.72
Denmark,2000,35.85
Denmark,2001,37.54
Denmark,2002,39.1
Denmark,2003,45.97
Denmark,2004,40.24
Denmark,2005,36.08
Denmark,2006,45.44
Denmark,2007,39.14
Denmark,2008,36.48
Denmark,2009,36.25
Denmark,2010,38.75
Denmark,2011,35.11
Denmark,2012,30.57
Denmark,2013,34.61
Denmark,2014,32.04
Denmark,2015,28.78
Denmark,2016,30.4
Denmark,2017,30.9
Denmark,2018,30.21
Denmark,2019,29.37
Denmark,2020,28.58
Denmark,2021,32.92
Denmark,2022,34.89
Denmark,2023,33.63
Djibouti,2000,0.18
Djibouti,2001,0.19
Djibouti,2002,0.2
Djibouti,2003,0.2
Djibouti,2004,0.22
Djibouti,2005,0.3
Djibouti,2006,0.31
Djibouti,2007,0.32
Djibouti,2008,0.34
Djibouti,2009,0.35
Djibouti,2010,0.38
Djibouti,2011,0.39
Djibouti,2012,0.39
Djibouti,2013,0.43
Djibouti,2014,0.1
Djibouti,2015,0.18
Djibouti,2016,0.09
Djibouti,2017,0.06
Djibouti,2018,0.05
Djibouti,2019,0.09
Djibouti,2020,0.13
Djibouti,2021,0.13
Djibouti,2022,0.13
Dominica,2000,0.08
Dominica,2001,0.08
Dominica,2002,0.07
Dominica,2003,0.08
Dominica,2004,0.11
Dominica,2005,0.12
Dominica,2006,0.12
Dominica,2007,0.12
Dominica,2008,0.13
Dominica,2009,0.13
Dominica,2010,0.14
Dominica,2011,0.15
Dominica,2012,0.15
Dominica,2013,0.15
Dominica,2014,0.15
Dominica,2015,0.15
Dominica,2016,0.16
Dominica,2017,0.13
Dominica,2018,0.11
Dominica,2019,0.14
Dominica,2020,0.16
Dominica,2021,0.16
Dominica,2022,0.17
Dominican Republic,2000,13.01
Dominican Republic,2001,12.84
Dominican Republic,2002,13.9
Dominican Republic,2003,14.18
Dominican Republic,2004,12.02
Dominican Republic,2005,13.34
Dominican Republic,2006,14.11
Dominican Republic,2007,14.57
Dominican Republic,2008,14.61
Dominican Republic,2009,13.75
Dominican Republic,2010,14.78
Dominican Republic,2011,15.76
Dominican Republic,2012,16.9
Dominican Republic,2013,17.72
Dominican Republic,2014,17.28
Dominican Republic,2015,18
Dominican Republic,2016,18.78
Dominican Republic,2017,19.2
Dominican Republic,2018,19.84
Dominican Republic,2019,20.57
Dominican Republic,2020,16.8
Dominican Republic,2021,20.61
Dominican Republic,2022,21.54
East Timor,2003,0.06
East Timor,2004,0.07
East Timor,2005,0.07
East Timor,2006,0.07
East Timor,2007,0.09
East Timor,2008,0.11
East Timor,2009,0.13
East Timor,2010,0.14
East Timor,2011,0.14
East Timor,2012,0.13
East Timor,2013,0.29
East Timor,2014,0.35
East Timor,2015,0.35
East Timor,2016,0.41
East Timor,2017,0.43
East Timor,2018,0.45
East Timor,2019,0.52
East Timor,2020,0.5
East Timor,2021,0.51
East Timor,2022,0.51
Eastern Africa (EI),1985,24.10058
Eastern Africa (EI),1986,24.67527
Eastern Africa (EI),1987,24.880257
Eastern Africa (EI),1988,27.227615
Eastern Africa (EI),1989,26.428568
Eastern Africa (EI),1990,29.951393
Eastern Africa (EI),1991,31.357876
Eastern Africa (EI),1992,28.714314
Eastern Africa (EI),1993,30.262957
Eastern Africa (EI),1994,30.694925
Eastern Africa (EI),1995,31.684378
Eastern Africa (EI),1996,31.41918
Eastern Africa (EI),1997,33.435112
Eastern Africa (EI),1998,38.80012
Eastern Africa (EI),1999,41.017494
Eastern Africa (EI),2000,43.660484
Eastern Africa (EI),2001,48.754253
Eastern Africa (EI),2002,51.34766
Eastern Africa (EI),2003,51.304348
Eastern Africa (EI),2004,55.166885
Eastern Africa (EI),2005,58.287426
Eastern Africa (EI),2006,60.350384
Eastern Africa (EI),2007,64.06688
Eastern Africa (EI),2008,65.022224
Eastern Africa (EI),2009,68.728584
Eastern Africa (EI),2010,74.02158
Eastern Africa (EI),2011,78.63698
Eastern Africa (EI),2012,81.76151
Eastern Africa (EI),2013,87.016624
Eastern Africa (EI),2014,93.18117
Eastern Africa (EI),2015,98.19339
Eastern Africa (EI),2016,97.08066
Eastern Africa (EI),2017,103.03346
Eastern Africa (EI),2018,108.13347
Eastern Africa (EI),2019,108.841064
Eastern Africa (EI),2020,110.637115
Eastern Africa (EI),2021,117.12046
Eastern Africa (EI),2022,123.07388
Ecuador,1985,4.558
Ecuador,1986,5.012
Ecuador,1987,5.384
Ecuador,1988,5.641
Ecuador,1989,5.769
Ecuador,1990,6.3488545
Ecuador,1991,6.974456
Ecuador,1992,7.1960273
Ecuador,1993,7.411305
Ecuador,1994,8.143997
Ecuador,1995,8.4285965
Ecuador,1996,9.6792
Ecuador,1997,10.36175
Ecuador,1998,10.890352
Ecuador,1999,10.308119
Ecuador,2000,10.53
Ecuador,2001,10.98
Ecuador,2002,11.81
Ecuador,2003,11.48
Ecuador,2004,12.8
Ecuador,2005,12.64
Ecuador,2006,14.08
Ecuador,2007,17.25
Ecuador,2008,18.49
Ecuador,2009,18.16
Ecuador,2010,19.42
Ecuador,2011,20.43
Ecuador,2012,22.73
Ecuador,2013,23.16
Ecuador,2014,24.19
Ecuador,2015,25.83
Ecuador,2016,27.16
Ecuador,2017,27.83
Ecuador,2018,29.04
Ecuador,2019,32.31
Ecuador,2020,31.29
Ecuador,2021,32.12
Ecuador,2022,32.65
Ecuador,2023,33.55
Egypt,1985,30.2535
Egypt,1986,32.461
Egypt,1987,35.6545
Egypt,1988,38.7125
Egypt,1989,40.6145
Egypt,1990,41.9525
Egypt,1991,43.276
Egypt,1992,44.987
Egypt,1993,46.737
Egypt,1994,48.55
Egypt,1995,50.652
Egypt,1996,53.57
Egypt,1997,56.784
Egypt,1998,60.697
Egypt,1999,65.7305
Egypt,2000,73.32
Egypt,2001,80.71
Egypt,2002,86.23
Egypt,2003,92.19
Egypt,2004,98.25
Egypt,2005,104.94
Egypt,2006,111.66
Egypt,2007,119.86
Egypt,2008,128.8
Egypt,2009,134.27
Egypt,2010,144.43
Egypt,2011,149.56
Egypt,2012,162.84
Egypt,2013,165.08
Egypt,2014,171.24
Egypt,2015,181.83
Egypt,2016,188.19
Egypt,2017,193.21
Egypt,2018,199.39
Egypt,2019,200.56
Egypt,2020,198.6
Egypt,2021,209.65
Egypt,2022,200.85
Egypt,2023,200.98
El Salvador,2000,3.71
El Salvador,2001,3.93
El Salvador,2002,4.13
El Salvador,2003,4.41
El Salvador,2004,4.48
El Salvador,2005,4.81
El Salvador,2006,5.65
El Salvador,2007,5.8
El Salvador,2008,5.96
El Salvador,2009,5.78
El Salvador,2010,5.97
El Salvador,2011,6.08
El Salvador,2012,6.23
El Salvador,2013,6.28
El Salvador,2014,6.28
El Salvador,2015,6.08
El Salvador,2016,6.1
El Salvador,2017,5.58
El Salvador,2018,5.42
El Salvador,2019,6.09
El Salvador,2020,6.33
El Salvador,2021,6.35
El Salvador,2022,6.35
El Salvador,2023,7.22
Equatorial Guinea,2000,0.05
Equatorial Guinea,2001,0.06
Equatorial Guinea,2002,0.07
Equatorial Guinea,2003,0.07
Equatorial Guinea,2004,0.09
Equatorial Guinea,2005,0.1
Equatorial Guinea,2006,0.11
Equatorial Guinea,2007,0.13
Equatorial Guinea,2008,0.2
Equatorial Guinea,2009,0.22
Equatorial Guinea,2010,0.22
Equatorial Guinea,2011,0.3
Equatorial Guinea,2012,0.54
Equatorial Guinea,2013,0.85
Equatorial Guinea,2014,1.09
Equatorial Guinea,2015,1.3
Equatorial Guinea,2016,1.4
Equatorial Guinea,2017,1.34
Equatorial Guinea,2018,1.35
Equatorial Guinea,2019,1.4
Equatorial Guinea,2020,1.41
Equatorial Guinea,2021,1.43
Equatorial Guinea,2022,1.47
Eritrea,2000,0.21
Eritrea,2001,0.23
Eritrea,2002,0.26
Eritrea,2003,0.28
Eritrea,2004,0.28
Eritrea,2005,0.29
Eritrea,2006,0.27
Eritrea,2007,0.29
Eritrea,2008,0.28
Eritrea,2009,0.29
Eritrea,2010,0.31
Eritrea,2011,0.32
Eritrea,2012,0.32
Eritrea,2013,0.27
Eritrea,2014,0.27
Eritrea,2015,0.26
Eritrea,2016,0.27
Eritrea,2017,0.34
Eritrea,2018,0.35
Eritrea,2019,0.36
Eritrea,2020,0.37
Eritrea,2021,0.38
Eritrea,2022,0.38
Estonia,1985,17.827
Estonia,1986,17.951
Estonia,1987,17.9
Estonia,1988,17.627
Estonia,1989,17.611
Estonia,1990,17.18
Estonia,1991,14.63
Estonia,1992,11.83
Estonia,1993,9.12
Estonia,1994,9.15
Estonia,1995,8.69
Estonia,1996,9.09
Estonia,1997,9.22
Estonia,1998,8.55
Estonia,1999,8.27
Estonia,2000,8.51
Estonia,2001,8.49
Estonia,2002,8.53
Estonia,2003,10.16
Estonia,2004,10.31
Estonia,2005,10.2
Estonia,2006,9.73
Estonia,2007,12.18
Estonia,2008,10.58
Estonia,2009,8.78
Estonia,2010,12.97
Estonia,2011,12.89
Estonia,2012,11.96
Estonia,2013,13.28
Estonia,2014,12.45
Estonia,2015,10.15
Estonia,2016,12.17
Estonia,2017,13.16
Estonia,2018,12.37
Estonia,2019,7.61
Estonia,2020,6.08
Estonia,2021,7.19
Estonia,2022,8.9
Estonia,2023,6.48
Eswatini,2000,0.66
Eswatini,2001,0.7
Eswatini,2002,0.72
Eswatini,2003,0.64
Eswatini,2004,0.58
