Country,Year,GDP per capita growth (annual %)
Costa Rica,2020,-4.77333
Costa Rica,2021,6.9355855
Cote d'Ivoire,1961,5.942563
Cote d'Ivoire,1962,-2.5694036
Cote d'Ivoire,1963,10.13364
Cote d'Ivoire,1964,13.124657
Cote d'Ivoire,1965,-6.808571
Cote d'Ivoire,1966,7.318298
Cote d'Ivoire,1967,0.60320276
Cote d'Ivoire,1968,8.237697
Cote d'Ivoire,1969,5.265268
Cote d'Ivoire,1970,5.9025254
Cote d'Ivoire,1971,4.829054
Cote d'Ivoire,1972,-0.31488463
Cote d'Ivoire,1973,1.2429187
Cote d'Ivoire,1974,-0.31714585
Cote d'Ivoire,1975,3.4347508
Cote d'Ivoire,1976,8.352293
Cote d'Ivoire,1977,3.3608751
Cote d'Ivoire,1978,6.8060083
Cote d'Ivoire,1979,-1.3901697
Cote d'Ivoire,1980,-14.254418
Cote d'Ivoire,1981,-0.31474617
Cote d'Ivoire,1982,-3.4552944
Cote d'Ivoire,1983,-7.357525
Cote d'Ivoire,1984,-6.1330695
Cote d'Ivoire,1985,0.90736884
Cote d'Ivoire,1986,-0.199827
Cote d'Ivoire,1987,-3.6576662
Cote d'Ivoire,1988,-2.3408632
Cote d'Ivoire,1989,-0.8217447
Cote d'Ivoire,1990,-4.812715
Cote d'Ivoire,1991,-3.6692111
Cote d'Ivoire,1992,-3.889104
Cote d'Ivoire,1993,-3.776126
Cote d'Ivoire,1994,-2.7373228
Cote d'Ivoire,1995,3.399181
Cote d'Ivoire,1996,4.01091
Cote d'Ivoire,1997,5.898603
Cote d'Ivoire,1998,0.8219457
Cote d'Ivoire,1999,-1.846652
Cote d'Ivoire,2000,-2.9597108
Cote d'Ivoire,2001,-4.6833463
Cote d'Ivoire,2002,-5.142085
Cote d'Ivoire,2003,-7.0006614
Cote d'Ivoire,2004,0.80110365
Cote d'Ivoire,2005,-1.268265
Cote d'Ivoire,2006,0.56862426
Cote d'Ivoire,2007,-1.0598156
Cote d'Ivoire,2008,2.573868
Cote d'Ivoire,2009,1.4322613
Cote d'Ivoire,2010,4.610518
Cote d'Ivoire,2011,-7.3140054
Cote d'Ivoire,2012,5.430923
Cote d'Ivoire,2013,8.499803
Cote d'Ivoire,2014,6.868861
Cote d'Ivoire,2015,4.463053
Cote d'Ivoire,2016,4.448645
Cote d'Ivoire,2017,4.6186423
Cote d'Ivoire,2018,4.1818757
Cote d'Ivoire,2019,3.5764277
Cote d'Ivoire,2020,-0.54761624
Cote d'Ivoire,2021,4.4418554
Croatia,1996,7.7205324
Croatia,1997,6.6924047
Croatia,1998,2.3880274
Croatia,1999,-0.31641835
Croatia,2000,3.883775
Croatia,2001,7.1179905
Croatia,2002,5.701289
Croatia,2003,5.533686
Croatia,2004,4.125085
Croatia,2005,4.128729
Croatia,2006,4.8622684
Croatia,2007,5.0240602
Croatia,2008,2.013982
Croatia,2009,-7.095921
Croatia,2010,-0.9994797
Croatia,2011,0.2589476
Croatia,2012,-2.0326757
Croatia,2013,-0.12003993
Croatia,2014,-0.02293917
Croatia,2015,3.3706686
Croatia,2016,4.2851324
Croatia,2017,4.6615314
Croatia,2018,3.7233024
Croatia,2019,3.9957006
Croatia,2020,-8.183445
Croatia,2021,17.38397
Cuba,1971,6.7062216
Cuba,1972,3.1852264
Cuba,1973,2.003492
Cuba,1974,-0.25117853
Cuba,1975,8.311968
Cuba,1976,4.47747
Cuba,1977,7.903848
Cuba,1978,5.9667196
Cuba,1979,0.62564594
Cuba,1980,-5.183092
Cuba,1981,19.208866
Cuba,1982,8.255264
Cuba,1983,4.612095
Cuba,1984,7.0617356
Cuba,1985,0.76075053
Cuba,1986,-0.74997574
Cuba,1987,-3.2662616
Cuba,1988,2.725496
Cuba,1989,-0.29307333
Cuba,1990,-3.8572154
Cuba,1991,-11.419004
Cuba,1992,-12.154031
Cuba,1993,-15.327199
Cuba,1994,0.28886142
Cuba,1995,2.0868561
Cuba,1996,7.481406
Cuba,1997,2.4554155
Cuba,1998,-0.16427687
Cuba,1999,5.8402057
Cuba,2000,5.5743217
Cuba,2001,2.8762286
Cuba,2002,1.1440293
Cuba,2003,3.522434
Cuba,2004,5.524827
Cuba,2005,10.995789
Cuba,2006,11.9214
Cuba,2007,7.1740327
Cuba,2008,4.054764
Cuba,2009,1.3921782
Cuba,2010,2.3247669
Cuba,2011,2.7268462
Cuba,2012,2.9185283
Cuba,2013,2.6360753
Cuba,2014,0.9544208
Cuba,2015,4.3656793
Cuba,2016,0.4949916
Cuba,2017,1.8594093
Cuba,2018,2.3221414
Cuba,2019,-0.062973104
Cuba,2020,-10.822266
Cuba,2021,1.6528171
Curacao,2001,3.007946
Curacao,2002,0.27429336
Curacao,2003,-1.7586817
Curacao,2004,-1.5053402
Curacao,2005,-1.8584399
Curacao,2006,-0.9409618
Curacao,2007,0.46617383
Curacao,2008,0.9103423
Curacao,2009,-1.1768966
Curacao,2010,-1.1762686
Curacao,2011,-0.8068859
Curacao,2012,-0.89184016
Curacao,2013,-1.9298136
Curacao,2014,-2.5238817
Curacao,2015,-1.0237908
Curacao,2016,-1.9185147
Curacao,2017,-2.0457256
Curacao,2018,-1.6517311
Curacao,2019,-2.2087576
Curacao,2020,-17.125671
Curacao,2021,5.9959598
Cyprus,1976,21.244877
Cyprus,1977,16.347977
Cyprus,1978,7.3783464
Cyprus,1979,9.054352
Cyprus,1980,4.610639
Cyprus,1981,0.8288238
Cyprus,1982,4.7745113
Cyprus,1983,4.715041
Cyprus,1984,7.357757
Cyprus,1985,3.6152387
Cyprus,1986,2.5214083
Cyprus,1987,5.907273
Cyprus,1988,7.500782
Cyprus,1989,6.419512
Cyprus,1990,5.1399713
Cyprus,1991,-1.8347416
Cyprus,1992,6.527832
Cyprus,1993,-1.702625
Cyprus,1994,3.7321987
Cyprus,1995,6.4155383
Cyprus,1996,-0.3523818
Cyprus,1997,1.1962223
Cyprus,1998,4.817749
Cyprus,1999,3.8295984
Cyprus,2000,4.844156
Cyprus,2001,2.8381293
Cyprus,2002,2.5410645
Cyprus,2003,1.383619
Cyprus,2004,3.630805
Cyprus,2005,3.3537724
Cyprus,2006,2.9812963
Cyprus,2007,2.8841107
Cyprus,2008,1.0765607
Cyprus,2009,-4.610651
Cyprus,2010,-0.3567694
Cyprus,2011,-2.1129358
Cyprus,2012,-4.9073877
Cyprus,2013,-6.370077
Cyprus,2014,-0.6889845
Cyprus,2015,4.0094266
Cyprus,2016,6.085872
Cyprus,2017,4.7545195
Cyprus,2018,4.366951
Cyprus,2019,4.10746
Cyprus,2020,-5.450318
Cyprus,2021,5.64995
Czechia,1991,-11.402506
Czechia,1992,-0.60821366
Czechia,1993,-0.04205308
Czechia,1994,2.8721435
Czechia,1995,6.5661335
Czechia,1996,4.3868327
Czechia,1997,-0.41106907
Czechia,1998,-0.26211494
Czechia,1999,1.4877921
Czechia,2000,4.2930713
Czechia,2001,3.4308577
Czechia,2002,1.7659743
Czechia,2003,3.613339
Czechia,2004,4.782366
Czechia,2005,6.454262
Czechia,2006,6.478204
Czechia,2007,4.956085
Czechia,2008,1.8382401
Czechia,2009,-5.198982
Czechia,2010,2.1368804
Czechia,2011,1.5501897
Czechia,2012,-0.9237344
Czechia,2013,-0.079052895
Czechia,2014,2.1545005
Czechia,2015,5.1814027
Czechia,2016,2.3405523
Czechia,2017,4.889722
Czechia,2018,2.8754685
Czechia,2019,2.6249564
Czechia,2020,-5.732527
Czechia,2021,5.437411
Democratic Republic of Congo,1961,-13.107928
Democratic Republic of Congo,1962,18.090454
Democratic Republic of Congo,1963,2.4628644
Democratic Republic of Congo,1964,-5.0155797
Democratic Republic of Congo,1965,-1.7386503
Democratic Republic of Congo,1966,3.779134
Democratic Republic of Congo,1967,-3.8286142
Democratic Republic of Congo,1968,1.3123548
Democratic Republic of Congo,1969,6.2006555
Democratic Republic of Congo,1970,-3.0597851
Democratic Republic of Congo,1971,3.1328042
Democratic Republic of Congo,1972,-2.4873886
Democratic Republic of Congo,1973,5.2648664
Democratic Republic of Congo,1974,0.39934355
Democratic Republic of Congo,1975,-7.4724264
Democratic Republic of Congo,1976,-7.720012
Democratic Republic of Congo,1977,-1.7376076
Democratic Republic of Congo,1978,-8.216425
Democratic Republic of Congo,1979,-3.0109856
Democratic Republic of Congo,1980,-0.88878566
Democratic Republic of Congo,1981,-0.44177967
Democratic Republic of Congo,1982,-3.143617
Democratic Republic of Congo,1983,-1.3362589
Democratic Republic of Congo,1984,2.4515557
Democratic Republic of Congo,1985,-2.533781
Democratic Republic of Congo,1986,1.6637346
Democratic Republic of Congo,1987,-0.42366248
Democratic Republic of Congo,1988,-2.6180823
Democratic Republic of Congo,1989,-4.316133
Democratic Republic of Congo,1990,-9.584213
Democratic Republic of Congo,1991,-11.393525
Democratic Republic of Congo,1992,-13.155871
Democratic Republic of Congo,1993,-16.198591
Democratic Republic of Congo,1994,-8.370577
Democratic Republic of Congo,1995,-3.4265807
Democratic Republic of Congo,1996,-2.8917582
Democratic Republic of Congo,1997,-7.098397
Democratic Republic of Congo,1998,-3.9248
Democratic Republic of Congo,1999,-6.969532
Democratic Republic of Congo,2000,-9.570694
Democratic Republic of Congo,2001,-5.012042
Democratic Republic of Congo,2002,-0.15173106
Democratic Republic of Congo,2003,2.514866
Democratic Republic of Congo,2004,3.6034024
Democratic Republic of Congo,2005,2.8795283
Democratic Republic of Congo,2006,2.0171483
Democratic Republic of Congo,2007,2.8970141
Democratic Republic of Congo,2008,2.8807416
Democratic Republic of Congo,2009,-0.3784622
Democratic Republic of Congo,2010,3.68616
Democratic Republic of Congo,2011,3.3518214
Democratic Republic of Congo,2012,3.552019
Democratic Republic of Congo,2013,4.8459797
Democratic Republic of Congo,2014,5.7621818
Democratic Republic of Congo,2015,3.3530843
Democratic Republic of Congo,2016,-1.088996
Democratic Republic of Congo,2017,0.2166431
Democratic Republic of Congo,2018,2.41384
Democratic Republic of Congo,2019,1.1109663
Democratic Republic of Congo,2020,-1.4926894
Democratic Republic of Congo,2021,2.8323793
Denmark,1961,5.6387434
Denmark,1962,4.847447
Denmark,1963,-0.15261005
Denmark,1964,8.400119
Denmark,1965,3.7436848
Denmark,1966,1.919198
Denmark,1967,4.701619
Denmark,1968,4.912388
Denmark,1969,5.921885
Denmark,1970,0.8362811
Denmark,1971,2.2916994
Denmark,1972,3.336615
Denmark,1973,3.4656143
Denmark,1974,-1.5816925
Denmark,1975,-1.7403057
Denmark,1976,5.658698
Denmark,1977,1.5535141
Denmark,1978,1.9092902
Denmark,1979,3.6142905
Denmark,1980,-0.6039291
Denmark,1981,-0.63790417
Denmark,1982,3.7607894
Denmark,1983,2.666545
Denmark,1984,4.220711
Denmark,1985,3.9616108
Denmark,1986,4.763986
Denmark,1987,0.1273603
Denmark,1988,-0.06217618
Denmark,1989,0.5848308
Denmark,1990,1.3105252
Denmark,1991,1.1308402
Denmark,1992,1.6204208
Denmark,1993,-0.32195994
Denmark,1994,4.9773474
Denmark,1995,2.492248
Denmark,1996,2.3194058
Denmark,1997,2.8326645
Denmark,1998,1.8476139
Denmark,1999,2.6079443
Denmark,2000,3.4006846
Denmark,2001,0.4625343
Denmark,2002,0.14588073
Denmark,2003,0.11735817
Denmark,2004,2.403234
Denmark,2005,2.0551105
Denmark,2006,3.5720634
Denmark,2007,0.46273148
Denmark,2008,-1.0948421
Denmark,2009,-5.414014
Denmark,2010,1.4194866
Denmark,2011,0.9203937
Denmark,2012,-0.14991608
Denmark,2013,0.51342446
Denmark,2014,1.1054335
Denmark,2015,1.6221663
Denmark,2016,2.443369
Denmark,2017,2.1623552
Denmark,2018,1.4850851
Denmark,2019,1.1306576
Denmark,2020,-2.2800152
Denmark,2021,4.402231
Djibouti,2014,5.1852627
Djibouti,2015,5.6911554
Djibouti,2016,5.343522
Djibouti,2017,3.737482
Djibouti,2018,3.0930877
Djibouti,2019,3.894529
Djibouti,2020,-0.29833853
Djibouti,2021,3.3523836
Dominica,1978,10.023314
Dominica,1979,-18.684645
Dominica,1980,13.056913
Dominica,1981,10.899234
Dominica,1982,4.5664115
Dominica,1983,3.0629337
Dominica,1984,4.678985
Dominica,1985,1.9025679
Dominica,1986,7.6461987
Dominica,1987,6.9186106
Dominica,1988,8.446091
Dominica,1989,0.41078332
Dominica,1990,6.1674905
Dominica,1991,1.8461413
Dominica,1992,2.0722332
Dominica,1993,2.0772262
Dominica,1994,-0.007441692
Dominica,1995,3.026396
Dominica,1996,3.156376
Dominica,1997,2.3113608
Dominica,1998,3.9894886
Dominica,1999,0.70467114
Dominica,2000,2.8672986
Dominica,2001,0.21916083
Dominica,2002,-2.9831622
Dominica,2003,6.073432
Dominica,2004,2.8523252
Dominica,2005,0.5092917
Dominica,2006,4.555926
Dominica,2007,6.3019414
Dominica,2008,7.110156
Dominica,2009,-1.1767745
Dominica,2010,0.7194895
Dominica,2011,-0.20468168
Dominica,2012,-1.268694
Dominica,2013,-0.9006802
Dominica,2014,3.920238
Dominica,2015,-3.6151686
Dominica,2016,2.6639273
Dominica,2017,-7.0540466
Dominica,2018,2.9335186
Dominica,2019,4.60887
Dominica,2020,-17.261694
Dominica,2021,6.067575
Dominican Republic,1961,-5.477192
Dominican Republic,1962,13.299344
Dominican Republic,1963,3.1449456
Dominican Republic,1964,3.4496543
Dominican Republic,1965,-15.115017
Dominican Republic,1966,10.094582
Dominican Republic,1967,0.26396513
Dominican Republic,1968,-2.6506662
Dominican Republic,1969,7.7815356
Dominican Republic,1970,14.979925
Dominican Republic,1971,7.8833766
Dominican Republic,1972,7.474495
Dominican Republic,1973,9.954627
Dominican Republic,1974,3.2893763
Dominican Republic,1975,2.5591028
Dominican Republic,1976,4.101058
Dominican Republic,1977,2.4427664
Dominican Republic,1978,-0.28241006
Dominican Republic,1979,2.1081111
Dominican Republic,1980,5.5313663
Dominican Republic,1981,1.9862663
Dominican Republic,1982,-0.49479562
Dominican Republic,1983,2.3772724
Dominican Republic,1984,-0.921233
Dominican Republic,1985,-4.191996
Dominican Republic,1986,1.3656236
Dominican Republic,1987,7.840312
Dominican Republic,1988,0.04105215
Dominican Republic,1989,2.2194154
Dominican Republic,1990,-7.429983
Dominican Republic,1991,-1.1278616
Dominican Republic,1992,8.990656
Dominican Republic,1993,5.256726
Dominican Republic,1994,0.636266
Dominican Republic,1995,3.7271807
Dominican Republic,1996,4.0921893
Dominican Republic,1997,7.0447645
Dominican Republic,1998,5.013025
Dominican Republic,1999,4.312189
Dominican Republic,2000,3.0758424
Dominican Republic,2001,0.9437395
Dominican Republic,2002,2.9973655
Dominican Republic,2003,-2.7254624
Dominican Republic,2004,1.1719085
Dominican Republic,2005,7.9758315
Dominican Republic,2006,7.7703075
Dominican Republic,2007,6.067421
Dominican Republic,2008,1.9009051
Dominican Republic,2009,-0.3628826
Dominican Republic,2010,6.9244843
Dominican Republic,2011,1.8006713
Dominican Republic,2012,1.4153887
Dominican Republic,2013,3.5724647
Dominican Republic,2014,5.7483816
Dominican Republic,2015,5.655742
Dominican Republic,2016,5.4256015
Dominican Republic,2017,3.4904773
Dominican Republic,2018,5.8070498
Dominican Republic,2019,3.9289317
Dominican Republic,2020,-7.7190585
Dominican Republic,2021,11.078277
East Asia and Pacific (WB),1961,3.5907478
East Asia and Pacific (WB),1962,4.058511
East Asia and Pacific (WB),1963,5.242737
East Asia and Pacific (WB),1964,8.026831
East Asia and Pacific (WB),1965,4.5361276
East Asia and Pacific (WB),1966,5.9469576
East Asia and Pacific (WB),1967,5.141257
East Asia and Pacific (WB),1968,6.885555
East Asia and Pacific (WB),1969,8.688262
East Asia and Pacific (WB),1970,2.725381
East Asia and Pacific (WB),1971,2.5909019
East Asia and Pacific (WB),1972,4.7209435
East Asia and Pacific (WB),1973,5.2903256
East Asia and Pacific (WB),1974,-1.1908188
East Asia and Pacific (WB),1975,1.8160877
East Asia and Pacific (WB),1976,2.538331
East Asia and Pacific (WB),1977,3.8015962
East Asia and Pacific (WB),1978,4.1791325
East Asia and Pacific (WB),1979,4.2950253
East Asia and Pacific (WB),1980,2.260287
East Asia and Pacific (WB),1981,3.1073618
East Asia and Pacific (WB),1982,2.474539
East Asia and Pacific (WB),1983,2.7755008
East Asia and Pacific (WB),1984,4.588253
East Asia and Pacific (WB),1985,4.127945
East Asia and Pacific (WB),1986,3.306073
East Asia and Pacific (WB),1987,4.551835
East Asia and Pacific (WB),1988,5.883698
East Asia and Pacific (WB),1989,3.5309026
East Asia and Pacific (WB),1990,3.5042014
East Asia and Pacific (WB),1991,3.354388
East Asia and Pacific (WB),1992,2.8503792
East Asia and Pacific (WB),1993,2.872394
East Asia and Pacific (WB),1994,3.9221313
East Asia and Pacific (WB),1995,4.3980494
East Asia and Pacific (WB),1996,4.374652
East Asia and Pacific (WB),1997,2.864285
East Asia and Pacific (WB),1998,-0.64791626
East Asia and Pacific (WB),1999,2.6951454
East Asia and Pacific (WB),2000,4.4053645
East Asia and Pacific (WB),2001,2.3842466
East Asia and Pacific (WB),2002,3.50462
East Asia and Pacific (WB),2003,4.115262
East Asia and Pacific (WB),2004,5.064772
East Asia and Pacific (WB),2005,5.111526
East Asia and Pacific (WB),2006,5.665926
East Asia and Pacific (WB),2007,6.685203
East Asia and Pacific (WB),2008,3.631438
East Asia and Pacific (WB),2009,1.8472105
East Asia and Pacific (WB),2010,6.877332
East Asia and Pacific (WB),2011,4.716967
East Asia and Pacific (WB),2012,4.3457713
East Asia and Pacific (WB),2013,4.427757
East Asia and Pacific (WB),2014,3.9787498
East Asia and Pacific (WB),2015,3.9728935
East Asia and Pacific (WB),2016,3.9351885
East Asia and Pacific (WB),2017,4.3126445
East Asia and Pacific (WB),2018,4.1112523
East Asia and Pacific (WB),2019,3.4355004
East Asia and Pacific (WB),2020,-0.5945438
East Asia and Pacific (WB),2021,5.528115
East Timor,2001,14.44014
East Timor,2002,-8.40721
East Timor,2003,-3.9853153
East Timor,2004,-1.6449574
East Timor,2005,0.5095188
East Timor,2006,-6.55372
East Timor,2007,7.580068
East Timor,2008,8.858115
East Timor,2009,7.822218
East Timor,2010,7.024688
East Timor,2011,3.6245894
East Timor,2012,2.5820205
East Timor,2013,0.98331356
East Timor,2014,2.4196973
East Timor,2015,0.97498375
East Timor,2016,1.8001033
East Timor,2017,-4.5136933
East Timor,2018,-2.1549003
East Timor,2019,21.72027
East Timor,2020,29.929977
East Timor,2021,3.62177
Ecuador,1961,2.1741433
Ecuador,1962,1.938801
Ecuador,1963,-0.81239426
Ecuador,1964,4.3207455
Ecuador,1965,0.29394346
Ecuador,1966,-3.2121425
Ecuador,1967,1.6131315
Ecuador,1968,-1.0157206
Ecuador,1969,1.6781632
Ecuador,1970,3.8387215
Ecuador,1971,3.3013074
Ecuador,1972,2.0812557
Ecuador,1973,10.783113
Ecuador,1974,8.140233
Ecuador,1975,7.932072
Ecuador,1976,4.4776793
Ecuador,1977,-1.1335624
Ecuador,1978,2.882761
Ecuador,1979,0.9873742
Ecuador,1980,0.9890188
Ecuador,1981,2.872122
Ecuador,1982,-1.967306
Ecuador,1983,-2.866622
Ecuador,1984,0.042222224
Ecuador,1985,1.3369159
Ecuador,1986,0.8941611
Ecuador,1987,-2.7120826
Ecuador,1988,3.337019
Ecuador,1989,-1.3723853
Ecuador,1990,1.3021642
Ecuador,1991,1.9838176
Ecuador,1992,-0.018341778
Ecuador,1993,-0.029153401
Ecuador,1994,2.284532
Ecuador,1995,0.35963964
Ecuador,1996,-0.11310906
Ecuador,1997,2.4774997
Ecuador,1998,1.4732441
Ecuador,1999,-6.3691635
Ecuador,2000,-0.6252409
Ecuador,2001,2.2421806
Ecuador,2002,2.3041337
Ecuador,2003,0.94218415
Ecuador,2004,6.3448825
Ecuador,2005,3.4911954
Ecuador,2006,2.6219966
Ecuador,2007,0.4492993
Ecuador,2008,4.5599437
Ecuador,2009,-1.1113645
Ecuador,2010,1.8206477
Ecuador,2011,6.111532
Ecuador,2012,3.9625192
Ecuador,2013,3.3505464
Ecuador,2014,2.2604244
Ecuador,2015,-1.3715192
Ecuador,2016,-2.6904995
Ecuador,2017,0.7905274
Ecuador,2018,-0.6080021
Ecuador,2019,-1.8796883
Ecuador,2020,-9.071318
Ecuador,2021,3.0103781
Egypt,1961,2.4575343
Egypt,1962,1.1874521
Egypt,1963,7.642658
Egypt,1964,8.60831
Egypt,1965,2.2184787
Egypt,1966,2.40584
Egypt,1967,-1.6684333
Egypt,1968,-3.9661667
Egypt,1969,2.8289194
Egypt,1970,3.2121158
Egypt,1971,1.792224
Egypt,1972,0.85788953
Egypt,1973,1.3039876
Egypt,1974,-0.6087678
Egypt,1975,6.5645485
Egypt,1976,10.784145
Egypt,1977,6.5093336
Egypt,1978,6.017913
Egypt,1979,1.9584945
Egypt,1980,7.204758
Egypt,1981,4.5966344
Egypt,1982,7.0715976
Egypt,1983,2.286888
Egypt,1984,6.7634315
Egypt,1985,2.9173067
Egypt,1986,1.9163958
Egypt,1987,1.0483476
Egypt,1988,2.6312113
Egypt,1989,2.1600287
Egypt,1990,2.991332
Egypt,1991,-1.2838981
Egypt,1992,2.07284
Egypt,1993,0.5654758
Egypt,1994,1.6649294
Egypt,1995,2.3739367
Egypt,1996,2.749671
Egypt,1997,3.2429008
Egypt,1998,3.3354034
Egypt,1999,3.8357065
Egypt,2000,4.188866
Egypt,2001,1.427875
Egypt,2002,0.27135003
Egypt,2003,1.0612595
Egypt,2004,1.9986068
Egypt,2005,2.4201257
Egypt,2006,4.7841277
Egypt,2007,5.018085
Egypt,2008,5.0781684
Egypt,2009,2.6459186
Egypt,2010,3.0366971
Egypt,2011,-0.45740935
Egypt,2012,-0.05978776
Egypt,2013,-0.15366223
Egypt,2014,0.53182405
Egypt,2015,2.0955384
Egypt,2016,2.1922085
Egypt,2017,2.1287434
Egypt,2018,3.333147
Egypt,2019,3.6808622
Egypt,2020,1.7901382
Egypt,2021,1.6273187
El Salvador,1966,4.3092475
El Salvador,1967,2.665471
El Salvador,1968,0.5790585
El Salvador,1969,0.9148995
El Salvador,1970,0.46959427
El Salvador,1971,1.3676827
El Salvador,1972,3.6002064
El Salvador,1973,2.367777
El Salvador,1974,2.8662937
El Salvador,1975,0.58313453
El Salvador,1976,2.7768135
El Salvador,1977,4.527187
El Salvador,1978,3.1462195
El Salvador,1979,-6.050365
El Salvador,1980,-17.254538
El Salvador,1981,-6.5537186
El Salvador,1982,-7.341768
El Salvador,1983,-0.4047678
El Salvador,1984,-0.6256441
El Salvador,1985,-1.3361349
El Salvador,1986,-1.7006814
El Salvador,1987,0.55777895
El Salvador,1988,-0.15606055
El Salvador,1989,-0.9588423
El Salvador,1990,2.9508934
El Salvador,1991,-0.25087842
El Salvador,1992,5.2652645
El Salvador,1993,4.3378515
El Salvador,1994,3.5509756
El Salvador,1995,3.729102
El Salvador,1996,-0.039684873
El Salvador,1997,2.3348103
El Salvador,1998,1.911918
El Salvador,1999,1.4934282
El Salvador,2000,0.5401634
El Salvador,2001,0.38073248
El Salvador,2002,1.1812444
El Salvador,2003,1.3029376
El Salvador,2004,0.74220717
El Salvador,2005,2.668687
El Salvador,2006,4.4068146
El Salvador,2007,1.695094
El Salvador,2008,1.727154
El Salvador,2009,-2.4572556
El Salvador,2010,1.7263463
El Salvador,2011,3.4125323
El Salvador,2012,2.4231012
El Salvador,2013,1.8331207
El Salvador,2014,1.3174992
El Salvador,2015,2.0460162
El Salvador,2016,2.2200854
El Salvador,2017,1.9842112
El Salvador,2018,2.2543628
El Salvador,2019,2.374266
El Salvador,2020,-8.35982
El Salvador,2021,9.904091
Equatorial Guinea,1981,0.6257391
Equatorial Guinea,1982,-3.8807514
Equatorial Guinea,1983,-1.5448227
Equatorial Guinea,1984,-4.9847717
Equatorial Guinea,1985,6.822761
Equatorial Guinea,1986,-6.9763427
Equatorial Guinea,1987,0.0320884
Equatorial Guinea,1988,-1.3449885
Equatorial Guinea,1989,-4.9368834
Equatorial Guinea,1990,-5.3731728
Equatorial Guinea,1991,-4.626388
Equatorial Guinea,1992,29.855791
Equatorial Guinea,1993,6.9989867
Equatorial Guinea,1994,12.400421
Equatorial Guinea,1995,13.139142
Equatorial Guinea,1996,60.337105
Equatorial Guinea,1997,140.48004
Equatorial Guinea,1998,19.025038
Equatorial Guinea,1999,20.811296
Equatorial Guinea,2000,13.045335
Equatorial Guinea,2001,55.590332
Equatorial Guinea,2002,13.942877
Equatorial Guinea,2003,8.822884
Equatorial Guinea,2004,31.874283
Equatorial Guinea,2005,11.568141
Equatorial Guinea,2006,2.8643594
Equatorial Guinea,2007,10.009444
Equatorial Guinea,2008,12.334373
Equatorial Guinea,2009,-3.3869376
Equatorial Guinea,2010,-13.1544285
Equatorial Guinea,2011,1.8645931
Equatorial Guinea,2012,3.8621602
Equatorial Guinea,2013,-8.010054
Equatorial Guinea,2014,-3.5577073
Equatorial Guinea,2015,-12.604685
Equatorial Guinea,2016,-12.202835
Equatorial Guinea,2017,-9.033697
Equatorial Guinea,2018,-9.444845
Equatorial Guinea,2019,-8.582057
Equatorial Guinea,2020,-6.822442
Equatorial Guinea,2021,-3.2735937
Eritrea,1993,10.00397
Eritrea,1994,17.596283
Eritrea,1995,-2.6115837
Eritrea,1996,4.102364
Eritrea,1997,6.614286
Eritrea,1998,0.40589002
Eritrea,1999,-1.4178323
Eritrea,2000,-4.6154914
Eritrea,2001,5.70529
Eritrea,2002,-0.45165342
Eritrea,2003,-6.543073
Eritrea,2004,-2.5778568
Eritrea,2005,0.08982649
Eritrea,2006,-2.6320896
Eritrea,2007,-0.17022924
Eritrea,2008,-12.172515
Eritrea,2009,1.245508
Eritrea,2010,0.12159164
Eritrea,2011,6.6521826
Estonia,1996,6.5027843
Estonia,1997,14.34721
Estonia,1998,5.3469
Estonia,1999,-0.71782446
Estonia,2000,9.556418
Estonia,2001,6.6810336
Estonia,2002,7.4498405
Estonia,2003,8.277712
Estonia,2004,7.4444165
Estonia,2005,10.154995
Estonia,2006,10.414734
Estonia,2007,8.071025
Estonia,2008,-4.8772864
Estonia,2009,-14.464329
Estonia,2010,2.678164
Estonia,2011,7.5892115
Estonia,2012,3.5983622
Estonia,2013,1.8201542
Estonia,2014,3.281875
Estonia,2015,1.7862747
Estonia,2016,3.1255383
Estonia,2017,5.664039
Estonia,2018,3.423619
Estonia,2019,3.3549724
Estonia,2020,-0.7472779
Estonia,2021,7.8990326
Eswatini,1971,10.731226
Eswatini,1972,2.5832107
Eswatini,1973,6.0348063
Eswatini,1974,2.759895
Eswatini,1975,10.575034
Eswatini,1976,-5.0853405
Eswatini,1977,-2.132662
Eswatini,1978,-1.9118031
Eswatini,1979,-0.25018093
Eswatini,1980,8.790763
Eswatini,1981,11.35853
Eswatini,1982,-1.73437
Eswatini,1983,-2.0499907
Eswatini,1984,2.7450953
Eswatini,1985,0.083876036
Eswatini,1986,7.9977665
Eswatini,1987,10.298433
Eswatini,1988,1.7721044
Eswatini,1989,8.602461
Eswatini,1990,17.041887
Eswatini,1991,-2.3229082
Eswatini,1992,-0.7294969
Eswatini,1993,0.0472684
Eswatini,1994,2.369984
Eswatini,1995,4.84368
Eswatini,1996,1.7073755
Eswatini,1997,1.3183669
Eswatini,1998,1.1316732
Eswatini,1999,1.6152241
Eswatini,2000,0.56274664
Eswatini,2001,-0.00294699
Eswatini,2002,3.4450767
Eswatini,2003,3.0964985
Eswatini,2004,2.9465148
Eswatini,2005,5.393372
Eswatini,2006,5.4169345
Eswatini,2007,3.831023
Eswatini,2008,0.27938217
Eswatini,2009,1.099749
Eswatini,2010,3.3187225
Eswatini,2011,1.7430103
Eswatini,2012,4.820737
Eswatini,2013,3.2227147
Eswatini,2014,0.24680246
Eswatini,2015,1.4998575
Eswatini,2016,0.30295378
Eswatini,2017,1.2409471
