Entity,Year,Primary energy consumption (TWh)
Costa Rica,1998,35.77244
Costa Rica,1999,41.079
Costa Rica,2000,42.57457
Costa Rica,2001,43.341686
Costa Rica,2002,45.11992
Costa Rica,2003,46.03843
Costa Rica,2004,47.468872
Costa Rica,2005,49.338017
Costa Rica,2006,51.487255
Costa Rica,2007,54.406677
Costa Rica,2008,55.110283
Costa Rica,2009,53.60737
Costa Rica,2010,54.480923
Costa Rica,2011,54.76961
Costa Rica,2012,55.291924
Costa Rica,2013,55.670418
Costa Rica,2014,56.80869
Costa Rica,2015,59.283073
Costa Rica,2016,60.83589
Costa Rica,2017,63.17111
Costa Rica,2018,64.53538
Costa Rica,2019,66.162155
Costa Rica,2020,58.84567
Costa Rica,2021,61.628967
Cote d'Ivoire,1980,21.4293
Cote d'Ivoire,1981,23.809544
Cote d'Ivoire,1982,22.590569
Cote d'Ivoire,1983,21.81167
Cote d'Ivoire,1984,19.082657
Cote d'Ivoire,1985,22.636932
Cote d'Ivoire,1986,23.057503
Cote d'Ivoire,1987,25.312681
Cote d'Ivoire,1988,26.266176
Cote d'Ivoire,1989,26.348284
Cote d'Ivoire,1990,22.706413
Cote d'Ivoire,1991,19.198427
Cote d'Ivoire,1992,18.641111
Cote d'Ivoire,1993,20.956682
Cote d'Ivoire,1994,21.620573
Cote d'Ivoire,1995,23.589964
Cote d'Ivoire,1996,27.44238
Cote d'Ivoire,1997,28.010914
Cote d'Ivoire,1998,28.274908
Cote d'Ivoire,1999,36.54698
Cote d'Ivoire,2000,36.75879
Cote d'Ivoire,2001,36.417774
Cote d'Ivoire,2002,35.39801
Cote d'Ivoire,2003,31.913124
Cote d'Ivoire,2004,34.138916
Cote d'Ivoire,2005,37.920692
Cote d'Ivoire,2006,32.368206
Cote d'Ivoire,2007,34.64952
Cote d'Ivoire,2008,38.11694
Cote d'Ivoire,2009,37.210735
Cote d'Ivoire,2010,38.05664
Cote d'Ivoire,2011,35.414494
Cote d'Ivoire,2012,43.206425
Cote d'Ivoire,2013,47.847446
Cote d'Ivoire,2014,50.55052
Cote d'Ivoire,2015,50.25
Cote d'Ivoire,2016,57.062553
Cote d'Ivoire,2017,56.87046
Cote d'Ivoire,2018,57.004215
Cote d'Ivoire,2019,61.711365
Cote d'Ivoire,2020,61.19384
Cote d'Ivoire,2021,65.13984
Croatia,1990,100.82002
Croatia,1991,83.78954
Croatia,1992,80.523476
Croatia,1993,84.00601
Croatia,1994,84.86329
Croatia,1995,87.84965
Croatia,1996,94.241035
Croatia,1997,93.35869
Croatia,1998,98.73133
Croatia,1999,102.114456
Croatia,2000,96.54981
Croatia,2001,101.515945
Croatia,2002,101.62211
Croatia,2003,106.3196
Croatia,2004,110.54107
Croatia,2005,109.284904
Croatia,2006,107.94981
Croatia,2007,108.45485
Croatia,2008,107.86448
Croatia,2009,106.488785
Croatia,2010,108.26423
Croatia,2011,94.44827
Croatia,2012,87.5947
Croatia,2013,96.073
Croatia,2014,96.00874
Croatia,2015,91.01988
Croatia,2016,94.73056
Croatia,2017,94.7834
Croatia,2018,98.16044
Croatia,2019,95.81319
Croatia,2020,91.37846
Croatia,2021,98.31208
Croatia,2022,94.58519
Cuba,1980,133.39447
Cuba,1981,135.57217
Cuba,1982,146.74556
Cuba,1983,135.08047
Cuba,1984,139.96504
Cuba,1985,142.30908
Cuba,1986,146.04724
Cuba,1987,143.85564
Cuba,1988,145.93317
Cuba,1989,148.81274
Cuba,1990,145.7028
Cuba,1991,135.5805
Cuba,1992,120.6413
Cuba,1993,117.90354
Cuba,1994,119.187996
Cuba,1995,121.512535
Cuba,1996,125.30463
Cuba,1997,137.90054
Cuba,1998,131.1834
Cuba,1999,113.50219
Cuba,2000,109.76964
Cuba,2001,101.090324
Cuba,2002,102.29986
Cuba,2003,103.83843
Cuba,2004,105.13595
Cuba,2005,103.454636
Cuba,2006,100.83606
Cuba,2007,101.84165
Cuba,2008,116.49852
Cuba,2009,117.37301
Cuba,2010,133.37254
Cuba,2011,119.80139
Cuba,2012,130.39006
Cuba,2013,125.37503
Cuba,2014,127.56847
Cuba,2015,127.91406
Cuba,2016,99.81311
Cuba,2017,106.08925
Cuba,2018,111.2338
Cuba,2019,108.710625
Cuba,2020,101.7874
Cuba,2021,103.89113
Cyprus,1965,4.68025
Cyprus,1966,5.338632
Cyprus,1967,5.7872543
Cyprus,1968,6.4272513
Cyprus,1969,7.5897937
Cyprus,1970,8.004829
Cyprus,1971,9.548513
Cyprus,1972,10.737023
Cyprus,1973,11.51917
Cyprus,1974,10.213084
Cyprus,1975,8.53023
Cyprus,1976,8.673059
Cyprus,1977,9.796984
Cyprus,1978,10.044485
Cyprus,1979,10.192833
Cyprus,1980,10.278665
Cyprus,1981,9.856194
Cyprus,1982,11.813791
Cyprus,1983,12.430679
Cyprus,1984,12.612489
Cyprus,1985,13.565378
Cyprus,1986,14.143437
Cyprus,1987,17.280825
Cyprus,1988,17.845005
Cyprus,1989,18.312033
Cyprus,1990,19.274536
Cyprus,1991,19.512156
Cyprus,1992,22.79668
Cyprus,1993,23.690178
Cyprus,1994,23.732359
Cyprus,1995,25.230673
Cyprus,1996,25.604818
Cyprus,1997,25.85162
Cyprus,1998,27.446606
Cyprus,1999,28.880678
Cyprus,2000,30.261103
Cyprus,2001,30.609652
Cyprus,2002,30.185936
Cyprus,2003,32.0883
Cyprus,2004,31.228363
Cyprus,2005,34.992786
Cyprus,2006,34.41193
Cyprus,2007,34.986603
Cyprus,2008,35.85529
Cyprus,2009,35.003563
Cyprus,2010,34.056034
Cyprus,2011,33.72514
Cyprus,2012,31.604967
Cyprus,2013,28.278452
Cyprus,2014,28.294397
Cyprus,2015,29.184475
Cyprus,2016,31.736937
Cyprus,2017,32.595684
Cyprus,2018,32.462143
Cyprus,2019,32.4935
Cyprus,2020,28.281317
Cyprus,2021,29.841984
Cyprus,2022,31.737576
Czechia,1965,468.77814
Czechia,1966,472.28452
Czechia,1967,464.94012
Czechia,1968,484.89218
Czechia,1969,505.533
Czechia,1970,526.8715
Czechia,1971,553.7012
Czechia,1972,556.8454
Czechia,1973,560.16455
Czechia,1974,566.17145
Czechia,1975,589.29956
Czechia,1976,605.7287
Czechia,1977,625.6485
Czechia,1978,634.4025
Czechia,1979,641.1093
Czechia,1980,620.83575
Czechia,1981,616.2253
Czechia,1982,609.0046
Czechia,1983,609.9774
Czechia,1984,630.30206
Czechia,1985,631.5098
Czechia,1986,638.55334
Czechia,1987,653.2551
Czechia,1988,656.1135
Czechia,1989,636
Czechia,1990,546.744
Czechia,1991,497.63907
Czechia,1992,482.9794
Czechia,1993,478.92923
Czechia,1994,466.515
Czechia,1995,486.21396
Czechia,1996,502.92194
Czechia,1997,482.31992
Czechia,1998,468.27097
Czechia,1999,448.98697
Czechia,2000,474.50372
Czechia,2001,485.27197
Czechia,2002,486.75656
Czechia,2003,514.5501
Czechia,2004,527.8245
Czechia,2005,519.63196
Czechia,2006,529.4554
Czechia,2007,523.70526
Czechia,2008,513.6187
Czechia,2009,492.81097
Czechia,2010,513.649
Czechia,2011,501.97574
Czechia,2012,499.4383
Czechia,2013,490.22104
Czechia,2014,479.93652
Czechia,2015,470.7157
Czechia,2016,464.37378
Czechia,2017,490.58124
Czechia,2018,489.02322
Czechia,2019,477.903
Czechia,2020,442.56647
Czechia,2021,466.52344
Czechia,2022,464.27667
Czechoslovakia,1980,914.5179
Czechoslovakia,1981,908.4125
Czechoslovakia,1982,915.48267
Czechoslovakia,1983,922.0664
Czechoslovakia,1984,929.3468
Czechoslovakia,1985,937.92694
Czechoslovakia,1986,950.4317
Czechoslovakia,1987,976.2871
Czechoslovakia,1988,954.7656
Czechoslovakia,1989,950.1354
Czechoslovakia,1990,948.93494
Czechoslovakia,1991,857.8192
Czechoslovakia,1992,773.4589
Democratic Republic of Congo,1980,26.256239
Democratic Republic of Congo,1981,26.691963
Democratic Republic of Congo,1982,27.078707
Democratic Republic of Congo,1983,28.170776
Democratic Republic of Congo,1984,28.03666
Democratic Republic of Congo,1985,28.49273
Democratic Republic of Congo,1986,30.109146
Democratic Republic of Congo,1987,28.672836
Democratic Republic of Congo,1988,31.449997
Democratic Republic of Congo,1989,32.583557
Democratic Republic of Congo,1990,31.185865
Democratic Republic of Congo,1991,28.943817
Democratic Republic of Congo,1992,31.92786
Democratic Republic of Congo,1993,30.711498
Democratic Republic of Congo,1994,26.885944
Democratic Republic of Congo,1995,29.410696
Democratic Republic of Congo,1996,30.089281
Democratic Republic of Congo,1997,27.072277
Democratic Republic of Congo,1998,25.523737
Democratic Republic of Congo,1999,27.725248
Democratic Republic of Congo,2000,21.329906
Democratic Republic of Congo,2001,20.976192
Democratic Republic of Congo,2002,21.559868
Democratic Republic of Congo,2003,22.436525
Democratic Republic of Congo,2004,25.4304
Democratic Republic of Congo,2005,27.59236
Democratic Republic of Congo,2006,29.11296
Democratic Republic of Congo,2007,29.99664
Democratic Republic of Congo,2008,28.387693
Democratic Republic of Congo,2009,27.774822
Democratic Republic of Congo,2010,30.718761
Democratic Republic of Congo,2011,33.242714
Democratic Republic of Congo,2012,32.71257
Democratic Republic of Congo,2013,39.533257
Democratic Republic of Congo,2014,47.358894
Democratic Republic of Congo,2015,36.523895
Democratic Republic of Congo,2016,33.67955
Democratic Republic of Congo,2017,36.642403
Democratic Republic of Congo,2018,38.71641
Democratic Republic of Congo,2019,39.83934
Democratic Republic of Congo,2020,41.209312
Democratic Republic of Congo,2021,39.40167
Denmark,1965,166.20828
Denmark,1966,189.0594
Denmark,1967,190.12346
Denmark,1968,198.66685
Denmark,1969,228.04659
Denmark,1970,242.98943
Denmark,1971,229.63515
Denmark,1972,242.34227
Denmark,1973,234.46957
Denmark,1974,213.31389
Denmark,1975,210.23947
Denmark,1976,231.44318
Denmark,1977,236.18927
Denmark,1978,239.61858
Denmark,1979,239.13863
Denmark,1980,232.96089
Denmark,1981,209.24736
Denmark,1982,199.99437
Denmark,1983,190.1136
Denmark,1984,193.2927
Denmark,1985,217.8157
Denmark,1986,222.6435
Denmark,1987,214.64073
Denmark,1988,212.30624
Denmark,1989,195.81453
Denmark,1990,201.96101
Denmark,1991,232.8537
Denmark,1992,218.13678
Denmark,1993,231.30373
Denmark,1994,248.05594
Denmark,1995,243.61967
Denmark,1996,289.88892
Denmark,1997,262.99796
Denmark,1998,253.69131
Denmark,1999,246.04887
Denmark,2000,236.51941
Denmark,2001,237.21649
Denmark,2002,236.75543
Denmark,2003,255.23254
Denmark,2004,241.65175
Denmark,2005,227.59906
Denmark,2006,251.56255
Denmark,2007,238.63371
Denmark,2008,226.62135
Denmark,2009,214.57703
Denmark,2010,227.93806
Denmark,2011,214.153
Denmark,2012,199.1922
Denmark,2013,207.78352
Denmark,2014,200.00195
Denmark,2015,194.8213
Denmark,2016,197.83896
Denmark,2017,198.83214
Denmark,2018,196.31111
Denmark,2019,192.07124
Denmark,2020,171.1597
Denmark,2021,188.20612
Denmark,2022,189.39662
Djibouti,1980,6.3453336
Djibouti,1981,5.0623975
Djibouti,1982,5.0623975
Djibouti,1983,3.796798
Djibouti,1984,3.1726668
Djibouti,1985,3.1639986
Djibouti,1986,2.8475986
Djibouti,1987,2.9096417
Djibouti,1988,2.8501763
Djibouti,1989,6.698371
Djibouti,1990,6.8819866
Djibouti,1991,6.8819866
Djibouti,1992,6.968278
Djibouti,1993,7.011282
Djibouti,1994,7.2014976
Djibouti,1995,7.134245
Djibouti,1996,7.153791
Djibouti,1997,7.2014976
Djibouti,1998,7.2014976
Djibouti,1999,7.2014976
Djibouti,2000,3.533749
Djibouti,2001,3.520617
Djibouti,2002,3.530918
Djibouti,2003,3.6626916
Djibouti,2004,3.562442
Djibouti,2005,3.368781
Djibouti,2006,3.1481004
Djibouti,2007,3.2768269
Djibouti,2008,3.6643205
Djibouti,2009,3.1819425
Djibouti,2010,3.6236532
Djibouti,2011,2.737275
Djibouti,2012,3.611889
Djibouti,2013,3.7283626
Djibouti,2014,4.138329
Djibouti,2015,3.6496913
Djibouti,2016,3.48905
Djibouti,2017,3.1583176
Djibouti,2018,3.3127282
Djibouti,2019,3.059594
Djibouti,2020,2.9453895
Djibouti,2021,3.0790696
Dominica,1980,0.147489
Dominica,1981,0.21027634
Dominica,1982,0.20721552
Dominica,1983,0.22588833
Dominica,1984,0.22908838
Dominica,1985,0.22250561
Dominica,1986,0.18727227
Dominica,1987,0.24641474
Dominica,1988,0.26273388
Dominica,1989,0.26275843
Dominica,1990,0.26261777
Dominica,1991,0.26277718
Dominica,1992,0.26281828
Dominica,1993,0.26218167
Dominica,1994,0.33427587
Dominica,1995,0.4152805
Dominica,1996,0.41641688
Dominica,1997,0.41789886
Dominica,1998,0.43872422
Dominica,1999,0.45394576
Dominica,2000,0.52928126
Dominica,2001,0.5666481
Dominica,2002,0.53400254
Dominica,2003,0.59574175
Dominica,2004,0.70577675
Dominica,2005,0.6763227
Dominica,2006,0.6744093
Dominica,2007,0.8147957
Dominica,2008,0.7335805
Dominica,2009,0.7449144
Dominica,2010,0.7790641
Dominica,2011,0.7892449
Dominica,2012,0.75943184
Dominica,2013,0.7586231
Dominica,2014,0.78279257
Dominica,2015,0.8130677
Dominica,2016,0.850164
Dominica,2017,0.79398596
Dominica,2018,0.8187616
Dominica,2019,0.789469
Dominica,2020,0.7241603
Dominica,2021,0.76402795
Dominican Republic,1980,25.281343
Dominican Republic,1981,25.344124
Dominican Republic,1982,26.4088
Dominican Republic,1983,31.466368
Dominican Republic,1984,27.199347
Dominican Republic,1985,29.139956
Dominican Republic,1986,31.82706
Dominican Republic,1987,34.960423
Dominican Republic,1988,38.74327
Dominican Republic,1989,37.68527
Dominican Republic,1990,40.65883
Dominican Republic,1991,39.30068
Dominican Republic,1992,42.02656
Dominican Republic,1993,39.410534
Dominican Republic,1994,42.874413
Dominican Republic,1995,46.278965
Dominican Republic,1996,50.296066
Dominican Republic,1997,53.197384
Dominican Republic,1998,55.06584
Dominican Republic,1999,62.541843
Dominican Republic,2000,86.21111
Dominican Republic,2001,83.80706
Dominican Republic,2002,88.52087
Dominican Republic,2003,81.2121
Dominican Republic,2004,75.58158
Dominican Republic,2005,83.079445
Dominican Republic,2006,82.92249
Dominican Republic,2007,85.242294
Dominican Republic,2008,84.75504
Dominican Republic,2009,83.73564
Dominican Republic,2010,87.79959
Dominican Republic,2011,86.39796
Dominican Republic,2012,95.89783
Dominican Republic,2013,91.43549
Dominican Republic,2014,87.788315
Dominican Republic,2015,97.34283
Dominican Republic,2016,103.54014
Dominican Republic,2017,102.12164
Dominican Republic,2018,112.90603
Dominican Republic,2019,120.77078
Dominican Republic,2020,104.46019
Dominican Republic,2021,111.04068
East Germany,1980,1734.5458
East Germany,1981,1745.2646
East Germany,1982,1751.516
East Germany,1983,1735.0087
East Germany,1984,1808.4227
East Germany,1985,1813.521
East Germany,1986,1805.2151
East Germany,1987,1751.9116
East Germany,1988,1723.1906
East Germany,1989,1685.0717
East Germany,1990,1526.6902
East Timor,2003,0.6991211
East Timor,2004,0.7570248
East Timor,2005,0.75966024
East Timor,2006,0.77503103
East Timor,2007,0.80221593
East Timor,2008,0.8816597
East Timor,2009,0.98657393
East Timor,2010,1.0268909
East Timor,2011,1.0654932
East Timor,2012,1.2627398
East Timor,2013,1.9007002
East Timor,2014,2.1808667
East Timor,2015,2.13834
East Timor,2016,2.0929565
East Timor,2017,2.134672
East Timor,2018,2.1638384
East Timor,2019,2.1804886
East Timor,2020,2.0667233
East Timor,2021,2.1339822
Eastern Africa (EI),1965,109.18987
Eastern Africa (EI),1966,119.29032
Eastern Africa (EI),1967,123.846504
Eastern Africa (EI),1968,128.23976
Eastern Africa (EI),1969,137.77777
Eastern Africa (EI),1970,154.95805
Eastern Africa (EI),1971,155.97333
Eastern Africa (EI),1972,161.45258
Eastern Africa (EI),1973,170.78839
Eastern Africa (EI),1974,178.13159
Eastern Africa (EI),1975,174.83022
Eastern Africa (EI),1976,188.98268
Eastern Africa (EI),1977,191.24266
Eastern Africa (EI),1978,186.71007
Eastern Africa (EI),1979,191.9929
Eastern Africa (EI),1980,191.3951
Eastern Africa (EI),1981,188.82779
Eastern Africa (EI),1982,185.0583
Eastern Africa (EI),1983,191.25859
Eastern Africa (EI),1984,187.25533
Eastern Africa (EI),1985,197.06966
Eastern Africa (EI),1986,200.08252
Eastern Africa (EI),1987,199.88806
Eastern Africa (EI),1988,217.13362
Eastern Africa (EI),1989,216.15479
Eastern Africa (EI),1990,242.88751
Eastern Africa (EI),1991,233.00829
Eastern Africa (EI),1992,229.13416
Eastern Africa (EI),1993,246.93332
Eastern Africa (EI),1994,246.28911
Eastern Africa (EI),1995,248.84595
Eastern Africa (EI),1996,246.78284
Eastern Africa (EI),1997,262.0597
Eastern Africa (EI),1998,279.59265
Eastern Africa (EI),1999,286.33582
Eastern Africa (EI),2000,283.89728
Eastern Africa (EI),2001,308.94577
Eastern Africa (EI),2002,313.00058
Eastern Africa (EI),2003,315.37482
Eastern Africa (EI),2004,335.9283
Eastern Africa (EI),2005,351.42847
Eastern Africa (EI),2006,364.91376
Eastern Africa (EI),2007,384.28064
Eastern Africa (EI),2008,381.05768
Eastern Africa (EI),2009,404.86252
Eastern Africa (EI),2010,439.91092
Eastern Africa (EI),2011,458.3818
Eastern Africa (EI),2012,479.3066
Eastern Africa (EI),2013,519.81616
Eastern Africa (EI),2014,569.6749
Eastern Africa (EI),2015,593.4889
Eastern Africa (EI),2016,585.3516
Eastern Africa (EI),2017,625.12256
Eastern Africa (EI),2018,652.8042
Eastern Africa (EI),2019,659.83875
Eastern Africa (EI),2020,635.7589
Eastern Africa (EI),2021,685.919
Eastern Africa (EI),2022,708.34875
Ecuador,1965,8.656928
Ecuador,1966,9.112492
Ecuador,1967,9.85964
Ecuador,1968,11.642035
Ecuador,1969,12.369394
Ecuador,1970,14.7730255
Ecuador,1971,16.231354
Ecuador,1972,16.95922
Ecuador,1973,18.151958
Ecuador,1974,21.187778
Ecuador,1975,21.458303
Ecuador,1976,23.624737
Ecuador,1977,28.093426
Ecuador,1978,29.38396
Ecuador,1979,30.59804
Ecuador,1980,38.818123
Ecuador,1981,43.055054
Ecuador,1982,47.312386
Ecuador,1983,46.338787
Ecuador,1984,51.57074
Ecuador,1985,60.96828
Ecuador,1986,63.905834
Ecuador,1987,65.86541
Ecuador,1988,76.07124
Ecuador,1989,78.44753
Ecuador,1990,80.98211
Ecuador,1991,89.4387
Ecuador,1992,88.9794
Ecuador,1993,92.23142
Ecuador,1994,100.32273
Ecuador,1995,94.81821
Ecuador,1996,107.91351
Ecuador,1997,120.22123
Ecuador,1998,120.84404
Ecuador,1999,110.230705
Ecuador,2000,104.128815
Ecuador,2001,105.482956
Ecuador,2002,104.10937
Ecuador,2003,106.60742
Ecuador,2004,114.05594
Ecuador,2005,120.72479
Ecuador,2006,127.68567
Ecuador,2007,134.25255
Ecuador,2008,143.2851
Ecuador,2009,139.80513
Ecuador,2010,155.19421
Ecuador,2011,164.64429
Ecuador,2012,173.93344
Ecuador,2013,179.50916
Ecuador,2014,188.56316
Ecuador,2015,188.04614
Ecuador,2016,187.40384
Ecuador,2017,194.6563
Ecuador,2018,205.89233
Ecuador,2019,210.90688
Ecuador,2020,182.47687
Ecuador,2021,212.21162
Ecuador,2022,218.7167
Egypt,1965,91.67501
Egypt,1966,96.462746
Egypt,1967,82.58481
Egypt,1968,89.11758
Egypt,1969,73.37517
Egypt,1970,91.431625
Egypt,1971,93.99038
Egypt,1972,104.290016
Egypt,1973,98.57274
Egypt,1974,112.037315
Egypt,1975,124.288216
Egypt,1976,148.62404
Egypt,1977,161.27144
Egypt,1978,170.3538
Egypt,1979,186.0817
Egypt,1980,211.66222
Egypt,1981,241.09534
Egypt,1982,268.9986
Egypt,1983,290.81244
Egypt,1984,317.11234
Egypt,1985,328.84946
Egypt,1986,336.31656
Egypt,1987,356.6302
Egypt,1988,361.8768
Egypt,1989,381.46774
Egypt,1990,391.32346
Egypt,1991,396.43268
Egypt,1992,392.62604
Egypt,1993,392.9128
Egypt,1994,413.2275
Egypt,1995,437.82062
Egypt,1996,461.2768
Egypt,1997,480.5004
Egypt,1998,500.30728
Egypt,1999,536.88873
Egypt,2000,568.53345
Egypt,2001,593.31384
Egypt,2002,610.2438
Egypt,2003,645.99164
Egypt,2004,682.05383
Egypt,2005,699.4166
Egypt,2006,736.6443
Egypt,2007,784.57935
Egypt,2008,831.8381
Egypt,2009,861.6713
Egypt,2010,895.11176
Egypt,2011,938.07916
Egypt,2012,975.21545
Egypt,2013,968.1441
Egypt,2014,955.8868
Egypt,2015,971.7204
Egypt,2016,1025.5828
Egypt,2017,1065.9023
Egypt,2018,1067.1521
Egypt,2019,1047.6891
Egypt,2020,983.7346
Egypt,2021,1053.1913
Egypt,2022,1105.4683
El Salvador,1980,13.244202
El Salvador,1981,12.026502
El Salvador,1982,12.397671
El Salvador,1983,12.471339
El Salvador,1984,13.174323
El Salvador,1985,13.406738
El Salvador,1986,14.094238
El Salvador,1987,13.734698
El Salvador,1988,14.982298
El Salvador,1989,15.159696
El Salvador,1990,15.717758
El Salvador,1991,15.534816
El Salvador,1992,17.580929
El Salvador,1993,18.218136
El Salvador,1994,19.94467
El Salvador,1995,24.836594
El Salvador,1996,25.404926
El Salvador,1997,25.216356
El Salvador,1998,28.747938
El Salvador,1999,30.364742
El Salvador,2000,29.402664
El Salvador,2001,30.5312
El Salvador,2002,31.272413
El Salvador,2003,33.36593
El Salvador,2004,33.27612
El Salvador,2005,34.426746
El Salvador,2006,36.386955
El Salvador,2007,37.939373
El Salvador,2008,37.234364
El Salvador,2009,35.896305
El Salvador,2010,37.190758
El Salvador,2011,37.24407
El Salvador,2012,37.562363
El Salvador,2013,36.514393
El Salvador,2014,37.35043
El Salvador,2015,38.633717
El Salvador,2016,38.950665
El Salvador,2017,38.684814
El Salvador,2018,41.71052
El Salvador,2019,45.666763
El Salvador,2020,42.259533
El Salvador,2021,44.681767
Equatorial Guinea,1980,0.24977553
Equatorial Guinea,1981,0.24914782
Equatorial Guinea,1982,0.3099036
Equatorial Guinea,1983,0.3099423
Equatorial Guinea,1984,0.3107277
Equatorial Guinea,1985,0.3706547
Equatorial Guinea,1986,0.3098989
Equatorial Guinea,1987,0.32177678
Equatorial Guinea,1988,0.32255483
Equatorial Guinea,1989,0.5087161
Equatorial Guinea,1990,0.5086985
Equatorial Guinea,1991,0.50871843
Equatorial Guinea,1992,0.5100092
Equatorial Guinea,1993,0.508644
Equatorial Guinea,1994,0.5086481
Equatorial Guinea,1995,0.5086148
Equatorial Guinea,1996,0.5100081
Equatorial Guinea,1997,0.57389146
Equatorial Guinea,1998,0.7906023
Equatorial Guinea,1999,0.79063284
Equatorial Guinea,2000,3.2545538
Equatorial Guinea,2001,1.8517739
Equatorial Guinea,2002,28.258074
Equatorial Guinea,2003,30.617418
Equatorial Guinea,2004,6.2173076
Equatorial Guinea,2005,22.617237
Equatorial Guinea,2006,27.631754
Equatorial Guinea,2007,30.564075
Equatorial Guinea,2008,30.279116
Equatorial Guinea,2009,32.082115
Equatorial Guinea,2010,30.814402
Equatorial Guinea,2011,33.128353
Equatorial Guinea,2012,32.21646
Equatorial Guinea,2013,33.239258
Equatorial Guinea,2014,31.289293
Equatorial Guinea,2015,27.943586
Equatorial Guinea,2016,27.598911
Equatorial Guinea,2017,30.995258
Equatorial Guinea,2018,28.107082
Equatorial Guinea,2019,27.40286
Equatorial Guinea,2020,18.08033
Equatorial Guinea,2021,20.266384
Eritrea,1994,3.8837407
Eritrea,1995,4.4491568
Eritrea,1996,4.5475116
Eritrea,1997,4.5973806
Eritrea,1998,4.8820777
Eritrea,1999,5.06736
Eritrea,2000,2.5992396
Eritrea,2001,2.8474114
Eritrea,2002,2.5962582
Eritrea,2003,3.1118126
Eritrea,2004,3.3888624
Eritrea,2005,3.3910127
Eritrea,2006,2.3323069
Eritrea,2007,2.3950188
Eritrea,2008,1.7113456
Eritrea,2009,2.0677683
Eritrea,2010,2.0614183
Eritrea,2011,2.102094
Eritrea,2012,2.2337594
Eritrea,2013,2.2805402
Eritrea,2014,2.3813727
Eritrea,2015,2.3641987
Eritrea,2016,2.4062965
Eritrea,2017,2.643787
Eritrea,2018,3.018665
Eritrea,2019,3.276569
Eritrea,2020,3.1348097
Eritrea,2021,3.3107688
Estonia,1985,118.452614
Estonia,1986,117.88285
Estonia,1987,119.66634
Estonia,1988,117.63286
Estonia,1989,121.22505
Estonia,1990,127.5705
Estonia,1991,116.732086
Estonia,1992,81.387985
Estonia,1993,67.58692
Estonia,1994,68.5388
Estonia,1995,62.16573
Estonia,1996,66.012535
Estonia,1997,65.02756
Estonia,1998,58.33113
Estonia,1999,53.736973
Estonia,2000,55.48696
Estonia,2001,57.842796
Estonia,2002,57.605877
Estonia,2003,62.8241
Estonia,2004,64.10208
Estonia,2005,64.46618
Estonia,2006,63.68122
Estonia,2007,73.75527
Estonia,2008,67.85399
Estonia,2009,58.717308
Estonia,2010,73.148674
Estonia,2011,72.96339
Estonia,2012,73.48276
Estonia,2013,77.46262
Estonia,2014,74.157715
Estonia,2015,68.61995
Estonia,2016,70.76304
Estonia,2017,78.48454
Estonia,2018,77.87433
Estonia,2019,62.762756
Estonia,2020,58.78595
Estonia,2021,61.62568
Estonia,2022,61.668427
Eswatini,1980,2.7880542
Eswatini,1981,2.7135968
Eswatini,1982,2.3925116
Eswatini,1983,2.0910292
Eswatini,1984,2.447268
Eswatini,1985,3.0766537
Eswatini,1986,2.9571452
Eswatini,1987,3.2761543
Eswatini,1988,3.3113673
Eswatini,1989,3.5549152
Eswatini,1990,3.4487298
Eswatini,1991,3.5279212
Eswatini,1992,3.4545345
Eswatini,1993,3.4426267
Eswatini,1994,4.4576893
Eswatini,1995,4.364791
Eswatini,1996,4.1733484
Eswatini,1997,4.289431
Eswatini,1998,5.3096805
Eswatini,1999,5.4118285
Eswatini,2000,6.2694864
Eswatini,2001,6.323241
Eswatini,2002,6.5148754
Eswatini,2003,5.991857
Eswatini,2004,5.8219347
Eswatini,2005,6.0242815
Eswatini,2006,6.1294856
Eswatini,2007,6.38719
Eswatini,2008,6.1733627
Eswatini,2009,6.025186
Eswatini,2010,5.661273
Eswatini,2011,5.7878337
Eswatini,2012,5.7382684
Eswatini,2013,5.6512094
Eswatini,2014,5.7376
Eswatini,2015,5.68842
Eswatini,2016,6.0186443
Eswatini,2017,6.394685
Eswatini,2018,6.757853
Eswatini,2019,6.7606983
Eswatini,2020,6.6292934
Eswatini,2021,7.131119
Ethiopia,1980,8.831875
Ethiopia,1981,8.90953
Ethiopia,1982,9.744574
Ethiopia,1983,11.135363
Ethiopia,1984,11.329577
Ethiopia,1985,13.344599
Ethiopia,1986,13.079482
Ethiopia,1987,14.696903
Ethiopia,1988,14.425016
Ethiopia,1989,15.16843
Ethiopia,1990,15.476386
Ethiopia,1991,13.417995
Ethiopia,1992,18.05062
Ethiopia,1993,17.270784
Ethiopia,1994,12.937038
Ethiopia,1995,13.879298
Ethiopia,1996,11.653441
Ethiopia,1997,11.742957
Ethiopia,1998,15.273036
Ethiopia,1999,18.113241
Ethiopia,2000,19.304592
Ethiopia,2001,21.01949
Ethiopia,2002,21.595362
Ethiopia,2003,23.357014
Ethiopia,2004,24.974146
Ethiopia,2005,28.678482
Ethiopia,2006,31.471079
Ethiopia,2007,34.836338
Ethiopia,2008,36.469288
Ethiopia,2009,37.707485
Ethiopia,2010,41.786682
Ethiopia,2011,47.21692
Ethiopia,2012,52.61914
Ethiopia,2013,61.418804
Ethiopia,2014,69.58626
Ethiopia,2015,73.31093
Ethiopia,2016,84.99689
Ethiopia,2017,86.0149
Ethiopia,2018,91.52436
Ethiopia,2019,105.21818
Ethiopia,2020,100.7959
